Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
CNN,2,64,0.005,0.3197393114251622,0.2666980147741403,90.48166666666668,91.88,25.64194750785828
CNN,3,64,0.005,0.2617877614356752,0.2242677019090409,92.24833333333332,93.29,33.62321615219116
CNN,4,64,0.005,0.219031494333228,0.1895812830063188,93.555,94.43,41.57181429862976
CNN,5,64,0.005,0.1866420088613878,0.1614987715177095,94.57666666666668,95.25,49.58059763908386
CNN,6,64,0.005,0.1629886797774257,0.1356857634226607,95.26333333333334,96.22,57.53603720664978
CNN,7,64,0.005,0.144857581395076,0.1217373884312666,95.77833333333334,96.58,65.51488614082336
CNN,8,64,0.005,0.1315724338942976,0.1162997467834858,96.175,96.5,73.47691702842712
CNN,9,64,0.005,0.1212125329721742,0.1018045354266739,96.48333333333332,97.09,81.45096611976624
CNN,10,64,0.005,0.1129935788356069,0.0986916342168856,96.67666666666666,97.2,89.43394255638123
CNN,11,64,0.005,0.106351900168621,0.0885240465794114,96.81,97.48,97.41690683364868
CNN,12,64,0.005,0.1012653603371399,0.0869578924741904,97.0,97.33,105.40021467208862
CNN,13,64,0.005,0.0961009115655856,0.0828469558826582,97.16333333333334,97.5,113.32726883888245
CNN,14,64,0.005,0.0912803044296435,0.0797085931263626,97.27,97.65,121.32678508758544
CNN,15,64,0.005,0.0878268069923241,0.0767316574729077,97.42666666666666,97.79,129.2721107006073
CNN,16,64,0.005,0.0847737238705674,0.0764565180488832,97.46166666666667,97.7,137.2792706489563
CNN,17,64,0.005,0.0818666298024809,0.0691225154104399,97.54166666666669,97.96,145.3074221611023
CNN,18,64,0.005,0.0791204324719915,0.068750799325099,97.63,97.93,153.3126573562622
CNN,19,64,0.005,0.0770995090531904,0.0656981766223907,97.72833333333332,97.98,161.3190953731537
CNN,20,64,0.005,0.074987919559317,0.0665752125316696,97.74,97.89,169.33134365081787
CNN,21,64,0.005,0.0723203829150083,0.0624164487546677,97.84333333333332,98.05,177.2538616657257
CNN,22,64,0.005,0.0708494219037372,0.0626899635591277,97.87833333333332,98.1,185.2413351535797
CNN,23,64,0.005,0.0690544322644398,0.0605035398858391,97.94,98.16,193.24200320243835
CNN,24,64,0.005,0.0673292734405037,0.0616329041440158,97.99166666666666,98.16,201.23717975616452
CNN,25,64,0.005,0.0660021605679014,0.0601292301331213,98.01,98.16,209.2360799312592
CNN,26,64,0.005,0.0648119693464621,0.0607474663348239,98.015,98.21,217.22491025924683
CNN,27,64,0.005,0.0636092029598309,0.0554990627577492,98.06833333333331,98.29,225.1671862602234
CNN,28,64,0.005,0.0618881650404559,0.0539758858703978,98.15833333333332,98.31,233.10083985328677
CNN,29,64,0.005,0.0608821545316994,0.0583592797599875,98.22,98.09,241.12493538856504
CNN,30,64,0.005,0.0600129757574183,0.0570013459718483,98.225,98.21,249.1088502407074
CNN,31,64,0.005,0.0592007038403433,0.0545785121892573,98.24,98.17,257.1208188533783
CNN,32,64,0.005,0.0579619608392049,0.0549018336697273,98.28666666666666,98.09,265.11092042922974
CNN,33,64,0.005,0.0569866547139603,0.0539927747720484,98.31333333333332,98.3,273.1070864200592
CNN,34,64,0.005,0.056117373198938,0.0527204032794566,98.32333333333332,98.15,281.10202956199646
CNN,35,64,0.005,0.0554464110275055,0.0565366464560246,98.355,98.1,289.080117225647
CNN,36,64,0.005,0.0547159473143164,0.0518692233718362,98.35333333333334,98.43,297.09204268455505
CNN,37,64,0.005,0.0537510287810438,0.0501208407937839,98.41,98.42,305.057904958725
CNN,38,64,0.005,0.0526995358025299,0.0483838674893371,98.45166666666668,98.39,313.032155752182
CNN,39,64,0.005,0.0523153486709271,0.0503028458826671,98.42166666666668,98.44,320.9700903892517
CNN,40,64,0.005,0.0515943405633943,0.0471271261592116,98.48666666666666,98.51,328.9404628276825
CNN,41,64,0.005,0.0513719327233757,0.04929834668922,98.44333333333334,98.48,336.9769411087036
CNN,42,64,0.005,0.0504515578579117,0.04608162398195,98.48333333333332,98.53,344.9889123439789
CNN,43,64,0.005,0.049753826069854,0.0476002006192401,98.47666666666667,98.44,353.0645456314087
CNN,44,64,0.005,0.0493879241569499,0.0486259082462757,98.50333333333332,98.47,361.0709624290466
CNN,45,64,0.005,0.0487511530815155,0.0483841481648243,98.52,98.33,369.14319896698
CNN,46,64,0.005,0.048159112647694,0.0450118358023049,98.555,98.53,377.20112013816833
CNN,47,64,0.005,0.0478308551308355,0.0453618064539056,98.555,98.62,385.2379035949707
CNN,48,64,0.005,0.047420260622037,0.0455959764699255,98.615,98.47,393.3333058357239
CNN,49,64,0.005,0.0467216177217499,0.0449030890053873,98.56833333333334,98.55,401.34473848342896
FC_FF_NN,50,64,0.007,0.15281861668615454,0.15333517058307577,95.685,95.45,9.432460069656372
FC_FF_NN,51,64,0.007,0.1504552705225342,0.15299951035980205,95.74333333333334,95.48,19.47845482826233
FC_FF_NN,52,64,0.007,0.14814077565934994,0.15002629725606578,95.84666666666666,95.55,29.62651014328003
FC_FF_NN,53,64,0.007,0.14591294845768701,0.14843629989298476,95.86833333333334,95.67999999999999,39.72063612937927
FC_FF_NN,54,64,0.007,0.1436813690874384,0.14637822906967182,95.94,95.63000000000001,49.62954759597778
FC_FF_NN,55,64,0.007,0.14167485021944368,0.1439805957281096,96.01833333333335,95.73,59.50258541107178
FC_FF_NN,56,64,0.007,0.13954160813647293,0.14377751925094112,96.08833333333334,95.75,69.42738366127014
FC_FF_NN,57,64,0.007,0.13760013068750152,0.14105639157069336,96.12666666666667,95.85000000000001,79.39128470420837
FC_FF_NN,58,64,0.007,0.1355049431816474,0.1393766705967059,96.195,95.8,89.21890473365784
FC_FF_NN,59,64,0.007,0.13360274727267624,0.13792813824382938,96.24666666666667,95.91,99.32473301887512
FC_FF_NN,60,64,0.007,0.13174264253313733,0.13584776591675676,96.27166666666666,96.02000000000001,109.11258721351624
FC_FF_NN,61,64,0.007,0.12984121978473562,0.13458362114942,96.34833333333333,96.0,118.95980095863342
FC_FF_NN,62,64,0.007,0.12816389221181748,0.133438144662198,96.375,96.04,128.86210012435913
FC_FF_NN,63,64,0.007,0.12630650807005256,0.133646930051837,96.45833333333333,96.13000000000001,138.81928658485413
FC_FF_NN,64,64,0.007,0.1247139999202129,0.13150716309619556,96.52666666666667,96.27,148.53579473495483
FC_FF_NN,65,64,0.007,0.12300424625290864,0.1300274978635038,96.58,96.28,158.65968704223633
FC_FF_NN,66,64,0.007,0.12132835212542908,0.12695037842295162,96.59833333333333,96.33,168.59794282913208
FC_FF_NN,67,64,0.007,0.11955210532167002,0.12693476078996233,96.64666666666668,96.37,178.38309383392334
FC_FF_NN,68,64,0.007,0.11812200184577881,0.1252180150217691,96.695,96.43,188.36523008346558
FC_FF_NN,69,64,0.007,0.11644334818468864,0.12351539365615055,96.77833333333334,96.43,198.20839095115662
FC_FF_NN,70,64,0.007,0.11485434558266389,0.12166555596005385,96.77833333333334,96.45,208.28594851493835
FC_FF_NN,71,64,0.007,0.1133521498262342,0.12130446864920817,96.855,96.44,218.18421292304993
FC_FF_NN,72,64,0.007,0.11197312015976542,0.11938311927210374,96.88333333333333,96.58,228.1892125606537
FC_FF_NN,73,64,0.007,0.11042831718786629,0.1191403038657395,96.935,96.53,237.9229576587677
FC_FF_NN,74,64,0.007,0.10894779092284726,0.11766986067222941,96.97166666666666,96.58,247.6575412750244
FC_FF_NN,75,64,0.007,0.10751689856510553,0.11576671593460687,97.02,96.55,257.2672507762909
FC_FF_NN,76,64,0.007,0.10634340864143518,0.11501604993679342,97.09666666666666,96.61,267.2385468482971
FC_FF_NN,77,64,0.007,0.10506045356043366,0.11463970501735142,97.09666666666666,96.65,277.1021111011505
FC_FF_NN,78,64,0.007,0.10361075837776731,0.11385870819828313,97.13833333333334,96.67,287.2290143966675
FC_FF_NN,79,64,0.007,0.10236976825411735,0.11277983196459379,97.18,96.7,297.1440341472626
FC_FF_NN,80,64,0.007,0.10092218757879093,0.11081437004291138,97.2,96.72,306.9903483390808
FC_FF_NN,81,64,0.007,0.09980164413580667,0.10967282925963781,97.23666666666666,96.78,316.7275381088257
FC_FF_NN,82,64,0.007,0.09870420161015125,0.10855435643487485,97.30333333333333,96.75,326.34275126457214
FC_FF_NN,83,64,0.007,0.09735575027124428,0.10866024895648288,97.32666666666667,96.82,335.9861454963684
FC_FF_NN,84,64,0.007,0.09609256025209133,0.10708662726364698,97.33333333333334,96.81,345.86877393722534
FC_FF_NN,85,64,0.007,0.094951286865299,0.10613565400219077,97.37333333333333,96.78,355.5261914730072
FC_FF_NN,86,64,0.007,0.09387667876567,0.10552387823392252,97.43,96.88,365.3226547241211
FC_FF_NN,87,64,0.007,0.09264394494422924,0.10489796129334125,97.44500000000001,96.92,375.2968170642853
FC_FF_NN,88,64,0.007,0.09162132405658076,0.10322874653965804,97.47833333333334,96.95,385.1459004878998
FC_FF_NN,89,64,0.007,0.09048488628524326,0.10240138995395914,97.515,97.00999999999999,395.07586097717285
FC_FF_NN,90,64,0.007,0.08945935581630068,0.10657440271869206,97.56166666666667,97.0,404.90540051460266
FC_FF_NN,91,64,0.007,0.08842947902475624,0.10166053437171088,97.56833333333333,96.99,414.9575035572052
FC_FF_NN,92,64,0.007,0.08738836696816248,0.10099740971805184,97.59833333333333,97.00999999999999,424.79049801826477
FC_FF_NN,93,64,0.007,0.08641483909539831,0.09960129018279777,97.63333333333334,97.15,434.6239149570465
FC_FF_NN,94,64,0.007,0.08535801646645183,0.09846075360847127,97.65833333333333,97.18,444.42628049850464
FC_FF_NN,95,64,0.007,0.08435906758651074,0.09950482674465058,97.68333333333334,97.13000000000001,454.2611255645752
FC_FF_NN,96,64,0.007,0.08338198068736395,0.09768555951630993,97.71,97.18,463.95274662971497
FC_FF_NN,97,64,0.007,0.08243480104623414,0.0970452295699317,97.72999999999999,97.14,474.06742668151855
FC_FF_NN,98,64,0.007,0.0815291074213824,0.09712737974277727,97.785,97.13000000000001,483.89791679382324
FC_FF_NN,99,64,0.007,0.08052929778243782,0.09559170538144317,97.78,97.19,493.599143743515
