Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
FC_FF_NN,302.0,64.0,0.01,4.609170763084041,4.607067849226059,0.938,1.0
FC_FF_NN,303.0,64.0,0.01,4.609105662006856,4.607002814104603,0.8840000000000001,1.0
FC_FF_NN,304.0,64.0,0.01,4.608904460506976,4.6077500422289415,0.958,1.0
FC_FF_NN,305.0,64.0,0.01,4.608895045717049,4.60721844168985,0.928,1.0
FC_FF_NN,306.0,64.0,0.01,4.6089540649862855,4.607727554953023,0.882,1.0
FC_FF_NN,307.0,64.0,0.01,4.609062197873049,4.607126855546502,0.91,1.0
FC_FF_NN,308.0,64.0,0.01,4.608976619627774,4.607472647527221,0.982,1.0
FC_FF_NN,309.0,64.0,0.01,4.609004082887069,4.607218620883431,0.8999999999999999,1.0
FC_FF_NN,310.0,64.0,0.01,4.608966347506589,4.607072095202792,0.942,1.0
FC_FF_NN,311.0,64.0,0.01,4.609100988758799,4.607235917619839,0.968,1.0
FC_FF_NN,312.0,64.0,0.01,4.60915146459399,4.606816416333436,0.966,1.0
FC_FF_NN,313.0,64.0,0.01,4.6089845319538165,4.607036541981302,0.982,1.0
FC_FF_NN,314.0,64.0,0.01,4.60908816171729,4.607207079601896,0.994,1.0
FC_FF_NN,315.0,64.0,0.01,4.608950511268947,4.607834770421314,0.8880000000000001,1.0
FC_FF_NN,316.0,64.0,0.01,4.609012791567751,4.607283145758756,0.99,1.0
FC_FF_NN,317.0,64.0,0.01,4.609124856226889,4.60773112971312,0.934,1.0
FC_FF_NN,318.0,64.0,0.01,4.60884000090382,4.607054683053569,0.922,1.0
FC_FF_NN,319.0,64.0,0.01,4.609008475032914,4.60771599544841,0.912,1.0
FC_FF_NN,320.0,64.0,0.01,4.60908544642846,4.607031178322568,0.936,1.0
FC_FF_NN,321.0,64.0,0.01,4.609031702246507,4.60738627318364,0.94,1.0
FC_FF_NN,322.0,64.0,0.01,4.609056135577619,4.607079767117835,0.938,1.0
FC_FF_NN,323.0,64.0,0.01,4.609327338845529,4.60679793813426,0.8999999999999999,1.0
FC_FF_NN,324.0,64.0,0.01,4.6090439286683225,4.607137598049868,0.882,1.0
FC_FF_NN,325.0,64.0,0.01,4.609039154808844,4.607974131395863,0.944,1.0
FC_FF_NN,326.0,64.0,0.01,4.609199772710386,4.6072459099399055,0.948,1.0
FC_FF_NN,327.0,64.0,0.01,4.609154215859025,4.607729334740123,0.904,1.0
FC_FF_NN,328.0,64.0,0.01,4.609109244992971,4.607259194562389,0.8999999999999999,1.0
FC_FF_NN,329.0,64.0,0.01,4.609148001731814,4.607195784331887,0.95,1.0
FC_FF_NN,330.0,64.0,0.01,4.609157473839763,4.607168009326716,0.914,1.0
FC_FF_NN,331.0,64.0,0.01,4.609010150670396,4.607065392147963,0.948,1.0
FC_FF_NN,332.0,64.0,0.01,4.60918774141375,4.607183480718334,0.956,1.0
FC_FF_NN,333.0,64.0,0.01,4.609043942083178,4.606610465201602,0.938,1.0
FC_FF_NN,334.0,64.0,0.01,4.609089683083927,4.60700821117231,0.908,1.0
FC_FF_NN,335.0,64.0,0.01,4.609350743501083,4.606897296419569,0.924,1.0
FC_FF_NN,336.0,64.0,0.01,4.609092695938656,4.60733287349628,0.91,1.0
FC_FF_NN,337.0,64.0,0.01,4.608927128564976,4.607208376477479,0.964,1.0
FC_FF_NN,338.0,64.0,0.01,4.609017770918434,4.607967862657681,0.962,1.0
FC_FF_NN,339.0,64.0,0.01,4.609156889073989,4.607212765201641,0.916,1.0
FC_FF_NN,340.0,64.0,0.01,4.609201794085295,4.607738008924351,0.942,1.0
FC_FF_NN,341.0,64.0,0.01,4.609389225235375,4.606980010962031,0.878,1.0
FC_FF_NN,342.0,64.0,0.01,4.609045947604167,4.607334780844913,0.92,1.0
FC_FF_NN,343.0,64.0,0.01,4.608949723451034,4.607582292738994,0.992,1.0
FC_FF_NN,344.0,64.0,0.01,4.609141002225754,4.60686955786055,1.016,1.0
FC_FF_NN,345.0,64.0,0.01,4.609138199740358,4.607066245595361,0.92,1.0
FC_FF_NN,346.0,64.0,0.01,4.6091929841834265,4.607623829203806,0.908,1.0
FC_FF_NN,347.0,64.0,0.01,4.609069267502221,4.607372815441933,0.998,1.0
FC_FF_NN,348.0,64.0,0.01,4.609065507683913,4.607122679424894,0.96,1.0
FC_FF_NN,349.0,64.0,0.01,4.609101152176137,4.607040338455492,0.932,1.0
FC_FF_NN,350.0,64.0,0.01,4.608994465654768,4.607479265541028,0.99,1.0
FC_FF_NN,351.0,64.0,0.01,4.609166165446991,4.607456055416424,0.982,1.0
FC_FF_NN,352.0,64.0,0.01,4.60925718341642,4.60686230203908,0.956,1.0
FC_FF_NN,353.0,64.0,0.01,4.609103818073907,4.607200659004746,0.8880000000000001,1.0
FC_FF_NN,354.0,64.0,0.01,4.60937430120795,4.606930022027083,0.912,1.0
FC_FF_NN,355.0,64.0,0.01,4.608981642881623,4.60755977812846,1.01,1.0
FC_FF_NN,356.0,64.0,0.01,4.608874111834084,4.607387008181044,0.904,1.0
FC_FF_NN,357.0,64.0,0.01,4.609150004203972,4.60696202478591,0.968,1.0
FC_FF_NN,358.0,64.0,0.01,4.609317588684199,4.606963667899939,0.976,1.0
FC_FF_NN,359.0,64.0,0.01,4.609110848678043,4.607398069588242,0.92,1.0
FC_FF_NN,360.0,64.0,0.01,4.608962393782633,4.607221931408924,0.948,1.0
FC_FF_NN,361.0,64.0,0.01,4.609106923003331,4.60723010445856,0.912,1.0
FC_FF_NN,362.0,64.0,0.01,4.608962133412471,4.607676399741203,0.958,1.0
FC_FF_NN,363.0,64.0,0.01,4.60924909181912,4.607157005625925,0.882,1.0
FC_FF_NN,364.0,64.0,0.01,4.608981455683403,4.607341723836911,0.904,1.0
FC_FF_NN,365.0,64.0,0.01,4.609102935742234,4.607471845711872,0.878,1.0
FC_FF_NN,366.0,64.0,0.01,4.609227281092378,4.6072523760947455,0.916,1.0
FC_FF_NN,367.0,64.0,0.01,4.609311942859074,4.607196185239561,0.8999999999999999,1.0
FC_FF_NN,368.0,64.0,0.01,4.609019406921114,4.607151277505668,0.908,1.0
FC_FF_NN,369.0,64.0,0.01,4.609178973585748,4.607467839672307,0.98,1.0
FC_FF_NN,370.0,64.0,0.01,4.609152634125536,4.606965128783208,0.934,1.0
FC_FF_NN,371.0,64.0,0.01,4.609030405883594,4.6076770648834815,0.948,1.0
FC_FF_NN,372.0,64.0,0.01,4.609194058591448,4.606860859378887,0.91,1.0
FC_FF_NN,373.0,64.0,0.01,4.609274479434314,4.6071064396269,0.916,1.0
FC_FF_NN,374.0,64.0,0.01,4.609019341676132,4.607135147046131,0.924,1.0
FC_FF_NN,375.0,64.0,0.01,4.608859107927288,4.607313143979212,0.948,1.0
FC_FF_NN,376.0,64.0,0.01,4.608922554708808,4.607434157353298,0.994,1.0
FC_FF_NN,377.0,64.0,0.01,4.609135638112607,4.607454688685714,0.946,1.0
FC_FF_NN,378.0,64.0,0.01,4.609155303072137,4.607389556374519,0.922,1.0
FC_FF_NN,379.0,64.0,0.01,4.60915743908309,4.607209697650497,0.8920000000000001,1.0
FC_FF_NN,380.0,64.0,0.01,4.609156797609061,4.607391017257788,0.986,1.0
FC_FF_NN,381.0,64.0,0.01,4.609095547205347,4.6072665597223175,0.952,1.0
FC_FF_NN,382.0,64.0,0.01,4.608937051290137,4.607310911652389,0.928,1.0
FC_FF_NN,383.0,64.0,0.01,4.60898267155718,4.607067682181194,1.022,1.0
FC_FF_NN,384.0,64.0,0.01,4.60883383616767,4.607857093689548,0.96,1.0
FC_FF_NN,385.0,64.0,0.01,4.609057453892115,4.607282541360066,0.93,1.0
FC_FF_NN,386.0,64.0,0.01,4.609147639530699,4.607127815295177,1.026,1.0
FC_FF_NN,387.0,64.0,0.01,4.60917863577528,4.607187884628393,0.97,1.0
FC_FF_NN,388.0,64.0,0.01,4.609179815672852,4.6068845979727,0.956,1.0
FC_FF_NN,389.0,64.0,0.01,4.60908165002418,4.607297001370958,0.97,1.0
FC_FF_NN,390.0,64.0,0.01,4.609143487632732,4.607443642464413,0.952,1.0
FC_FF_NN,391.0,64.0,0.01,4.609128575190864,4.607299346073418,0.914,1.0
FC_FF_NN,392.0,64.0,0.01,4.608891601757625,4.6078507550962415,0.8840000000000001,1.0
FC_FF_NN,393.0,64.0,0.01,4.6088433290076685,4.607242499187493,0.902,1.0
FC_FF_NN,394.0,64.0,0.01,4.609328783381626,4.607370962762529,0.8500000000000001,1.0
FC_FF_NN,395.0,64.0,0.01,4.608880913166134,4.607521786051951,0.876,1.0
FC_FF_NN,396.0,64.0,0.01,4.609263371933452,4.607254253071584,0.95,1.0
FC_FF_NN,397.0,64.0,0.01,4.608921820550319,4.60751719991113,0.978,1.0
FC_FF_NN,398.0,64.0,0.01,4.609292217532692,4.607406722512215,0.912,1.0
FC_FF_NN,399.0,64.0,0.01,4.608977532447756,4.607370252062561,0.904,1.0
FC_FF_NN,400.0,64.0,0.01,4.609156796389528,4.60759228505906,0.978,1.0
FC_FF_NN,401.0,64.0,0.01,4.609084042746698,4.607306012682095,0.998,1.0
FC_FF_NN,402.0,64.0,0.01,4.609136922889963,4.606916002407195,0.932,1.0
FC_FF_NN,403.0,64.0,0.01,4.609229116488601,4.60691195384712,0.932,1.0
FC_FF_NN,404.0,64.0,0.01,4.609057274620856,4.6073915578757125,1.016,1.0
FC_FF_NN,405.0,64.0,0.01,4.609091866656643,4.6071204076147385,0.918,1.0
FC_FF_NN,406.0,64.0,0.01,4.609035594384078,4.606935452503763,0.952,1.0
FC_FF_NN,407.0,64.0,0.01,4.609064966821305,4.607202721249526,0.95,1.0
FC_FF_NN,408.0,64.0,0.01,4.609158116533323,4.607114706829095,0.916,1.0
FC_FF_NN,409.0,64.0,0.01,4.609154190248845,4.607259838444413,0.962,1.0
FC_FF_NN,410.0,64.0,0.01,4.609015976986312,4.607360514865559,0.886,1.0
FC_FF_NN,411.0,64.0,0.01,4.609353894772737,4.606620436261414,0.874,1.0
FC_FF_NN,412.0,64.0,0.01,4.609093946569106,4.607633378095688,0.8999999999999999,1.0
FC_FF_NN,413.0,64.0,0.01,4.60953967833458,4.6069876768027145,0.8999999999999999,1.0
FC_FF_NN,414.0,64.0,0.01,4.609008169540054,4.6075184178200495,0.968,1.0
FC_FF_NN,415.0,64.0,0.01,4.609311004428912,4.606917657669942,0.98,1.0
FC_FF_NN,416.0,64.0,0.01,4.6090796725524354,4.607020873173028,0.882,1.0
FC_FF_NN,417.0,64.0,0.01,4.609219055956282,4.607264041900635,0.872,1.0
FC_FF_NN,418.0,64.0,0.01,4.608978439779842,4.607192242980763,0.946,1.0
FC_FF_NN,419.0,64.0,0.01,4.609191621355998,4.607031655159726,0.95,1.0
FC_FF_NN,420.0,64.0,0.01,4.609082275644288,4.607053279876709,0.946,1.0
FC_FF_NN,421.0,64.0,0.01,4.609059517340892,4.607237004930047,0.914,1.0
FC_FF_NN,422.0,64.0,0.01,4.609022620998685,4.60745625587026,0.958,1.0
FC_FF_NN,423.0,64.0,0.01,4.609105460784015,4.607612801205581,0.8999999999999999,1.0
FC_FF_NN,424.0,64.0,0.01,4.609302087208194,4.6078700381479445,0.944,1.0
FC_FF_NN,425.0,64.0,0.01,4.609207350274791,4.6070518736626695,1.014,1.0
FC_FF_NN,426.0,64.0,0.01,4.609066590628661,4.607114305921421,0.94,1.0
FC_FF_NN,427.0,64.0,0.01,4.609207897235061,4.607242991210549,0.904,1.0
FC_FF_NN,428.0,64.0,0.01,4.609103113184195,4.607404274545657,0.962,1.0
FC_FF_NN,429.0,64.0,0.01,4.60914537973721,4.607316411984194,0.89,1.0
FC_FF_NN,430.0,64.0,0.01,4.608968703033369,4.607107867101195,0.976,1.0
FC_FF_NN,431.0,64.0,0.01,4.609215902855329,4.606795778699741,0.852,1.0
FC_FF_NN,432.0,64.0,0.01,4.608875512467016,4.606921120054403,0.936,1.0
FC_FF_NN,433.0,64.0,0.01,4.609149778590483,4.6070484477243605,0.952,1.0
FC_FF_NN,434.0,64.0,0.01,4.608963832830834,4.607576087781578,1.04,1.0
FC_FF_NN,435.0,64.0,0.01,4.609368298669605,4.606907261405022,0.964,1.0
FC_FF_NN,436.0,64.0,0.01,4.609071966327365,4.607206757660884,0.906,1.0
FC_FF_NN,437.0,64.0,0.01,4.608957798584648,4.607323306381323,0.936,1.0
FC_FF_NN,438.0,64.0,0.01,4.609044029279743,4.606919319007047,0.942,1.0
FC_FF_NN,439.0,64.0,0.01,4.608979772118961,4.607936752829582,0.916,1.0
FC_FF_NN,440.0,64.0,0.01,4.609218077891318,4.607290520030222,0.914,1.0
FC_FF_NN,441.0,64.0,0.01,4.608957335162346,4.607314863022725,1.008,1.0
FC_FF_NN,442.0,64.0,0.01,4.609120502496315,4.607152349629979,0.918,1.0
FC_FF_NN,443.0,64.0,0.01,4.608686505681109,4.607906630084773,0.926,1.0
FC_FF_NN,444.0,64.0,0.01,4.609024623470843,4.607268691822222,0.952,1.0
FC_FF_NN,445.0,64.0,0.01,4.609034745589547,4.607064699671071,0.938,1.0
FC_FF_NN,446.0,64.0,0.01,4.609259542601798,4.607188631774513,0.8380000000000001,1.0
FC_FF_NN,447.0,64.0,0.01,4.609262728020358,4.606927792737438,0.8920000000000001,1.0
FC_FF_NN,448.0,64.0,0.01,4.609046892131991,4.607172170262428,0.93,1.0
FC_FF_NN,449.0,64.0,0.01,4.609074929181268,4.60732978468488,0.968,1.0
FC_FF_NN,450.0,64.0,0.01,4.608973934827254,4.607569330057521,0.964,1.0
FC_FF_NN,451.0,64.0,0.01,4.609111985282215,4.607374409961093,0.95,1.0
FC_FF_NN,452.0,64.0,0.01,4.608979770289663,4.607009884658133,0.986,1.0
FC_FF_NN,453.0,64.0,0.01,4.609345991593187,4.606918295477606,0.964,1.0
FC_FF_NN,454.0,64.0,0.01,4.608896876235143,4.60719933175737,0.948,1.0
FC_FF_NN,455.0,64.0,0.01,4.609051767212655,4.607664396808405,0.986,1.0
FC_FF_NN,456.0,64.0,0.01,4.609128064816566,4.607455879260021,0.908,1.0
FC_FF_NN,457.0,64.0,0.01,4.609118742101333,4.607200783529099,0.952,1.0
FC_FF_NN,458.0,64.0,0.01,4.609010518969172,4.607084499043264,0.944,1.0
FC_FF_NN,459.0,64.0,0.01,4.609162734292657,4.606902526442412,0.902,1.0
FC_FF_NN,460.0,64.0,0.01,4.609031774198917,4.607381377250525,0.966,1.0
FC_FF_NN,461.0,64.0,0.01,4.609195490932221,4.607028596720118,0.946,1.0
FC_FF_NN,462.0,64.0,0.01,4.608906884327569,4.607840425649266,0.926,1.0
FC_FF_NN,463.0,64.0,0.01,4.609171930176522,4.607520294796889,0.938,1.0
FC_FF_NN,464.0,64.0,0.01,4.608902245226418,4.607668011051834,0.982,1.0
FC_FF_NN,465.0,64.0,0.01,4.609113804824517,4.606822988789553,0.8999999999999999,1.0
FC_FF_NN,466.0,64.0,0.01,4.608994615047484,4.607442871020858,0.928,1.0
FC_FF_NN,467.0,64.0,0.01,4.608955363788263,4.607579847809616,0.908,1.0
FC_FF_NN,468.0,64.0,0.01,4.609107582770345,4.607150314719814,0.94,1.0
FC_FF_NN,469.0,64.0,0.01,4.609021594152426,4.607009353151747,0.95,1.0
FC_FF_NN,470.0,64.0,0.01,4.609010889097248,4.607515517313769,0.984,1.0
FC_FF_NN,471.0,64.0,0.01,4.60918847862107,4.607026616479181,0.96,1.0
FC_FF_NN,472.0,64.0,0.01,4.609150281037821,4.607091815608322,0.878,1.0
FC_FF_NN,473.0,64.0,0.01,4.608788954327478,4.607705228647609,0.898,1.0
FC_FF_NN,474.0,64.0,0.01,4.608919226604959,4.607872057872213,0.95,1.0
FC_FF_NN,475.0,64.0,0.01,4.609276975207316,4.606842189837414,0.97,1.0
FC_FF_NN,476.0,64.0,0.01,4.609085640943873,4.607326917587572,0.948,1.0
FC_FF_NN,477.0,64.0,0.01,4.609122890950469,4.607302936019411,0.936,1.0
FC_FF_NN,478.0,64.0,0.01,4.609278880116885,4.606732073862841,0.902,1.0
FC_FF_NN,479.0,64.0,0.01,4.609250168666206,4.6069653504973,0.964,1.0
FC_FF_NN,480.0,64.0,0.01,4.608836070960745,4.607874718441326,0.974,1.0
FC_FF_NN,481.0,64.0,0.01,4.609323630857346,4.607314550193252,0.914,1.0
FC_FF_NN,482.0,64.0,0.01,4.60899157414351,4.607283224725419,1.008,1.0
FC_FF_NN,483.0,64.0,0.01,4.609011061051312,4.607286468432967,0.972,1.0
FC_FF_NN,484.0,64.0,0.01,4.60898134104736,4.607083648633045,0.916,1.0
FC_FF_NN,485.0,64.0,0.01,4.60903066076586,4.607706625750111,0.908,1.0
FC_FF_NN,486.0,64.0,0.01,4.609110056591765,4.607629952157379,0.932,1.0
FC_FF_NN,487.0,64.0,0.01,4.609105349196803,4.6069701310176,0.904,1.0
FC_FF_NN,488.0,64.0,0.01,4.609216144932505,4.607185084349031,0.936,1.0
FC_FF_NN,489.0,64.0,0.01,4.609217142509987,4.607328430102889,0.98,1.0
FC_FF_NN,490.0,64.0,0.01,4.609193251870782,4.607636302899403,0.86,1.0
FC_FF_NN,491.0,64.0,0.01,4.609090640416841,4.607378692383978,0.922,1.0
FC_FF_NN,492.0,64.0,0.01,4.608919109529851,4.607857534080554,0.906,1.0
FC_FF_NN,493.0,64.0,0.01,4.609136756423794,4.607399849375343,0.938,1.0
FC_FF_NN,494.0,64.0,0.01,4.608972825662559,4.607535927159012,0.89,1.0
FC_FF_NN,495.0,64.0,0.01,4.609180280924453,4.60669521465423,0.948,1.0
FC_FF_NN,496.0,64.0,0.01,4.609378620181852,4.606977496177527,0.952,1.0
FC_FF_NN,497.0,64.0,0.01,4.609121871421404,4.607066446049198,0.98,1.0
FC_FF_NN,498.0,64.0,0.01,4.608994968102106,4.607388769745067,0.966,1.0
FC_FF_NN,499.0,64.0,0.01,4.608874871602754,4.607089944705842,0.964,1.0
CNN,0.0,64.0,0.008,4.620012824797569,4.614188613405653,0.912,1.0
CNN,1.0,64.0,0.008,4.6256228249396205,4.617881683786964,0.95,1.0
CNN,2.0,64.0,0.008,4.624954168753856,4.621489649365662,0.926,1.0
CNN,3.0,64.0,0.008,4.625242866823435,4.622837832019587,0.984,1.0
CNN,4.0,64.0,0.008,4.624414548849511,4.6242979863646685,0.996,1.0
CNN,5.0,64.0,0.008,4.624307264147512,4.633811716820784,1.014,1.0
CNN,6.0,64.0,0.008,4.626239527826724,4.6231851547387,0.944,1.0
CNN,7.0,64.0,0.008,4.626396838356467,4.621084498751695,0.99,1.0
CNN,8.0,64.0,0.008,4.623804094236525,4.617768360550996,0.948,1.0
CNN,9.0,64.0,0.008,4.624473673608297,4.621955886767928,0.974,1.0
CNN,10.0,64.0,0.008,4.625324302317236,4.616638736360392,0.988,1.0
CNN,11.0,64.0,0.008,4.626898079577004,4.620724987831845,0.988,1.0
CNN,12.0,64.0,0.008,4.624418269642783,4.637337481140331,0.962,1.0
CNN,13.0,64.0,0.008,4.624595379280617,4.619871418946867,0.928,1.0
CNN,14.0,64.0,0.008,4.625739667116833,4.622829185169973,0.986,1.0
CNN,15.0,64.0,0.008,4.623628609015814,4.646240617059599,0.962,1.0
CNN,16.0,64.0,0.008,4.62491213086316,4.618759127938823,0.988,1.0
CNN,17.0,64.0,0.008,4.627510918375781,4.611780002618292,0.976,1.0
CNN,18.0,64.0,0.008,4.625343757517197,4.621097339945994,1.008,1.0
CNN,19.0,64.0,0.008,4.625036221331038,4.624138485853839,0.952,1.0
CNN,20.0,64.0,0.008,4.62447874076531,4.6246581988729485,0.982,1.0
CNN,21.0,64.0,0.008,4.624657372989313,4.621134013886664,0.926,1.0
CNN,22.0,64.0,0.008,4.625957244497431,4.62538466483924,1.014,1.0
CNN,23.0,64.0,0.008,4.624401620586815,4.638368223882784,0.986,1.0
CNN,24.0,64.0,0.008,4.624867492929444,4.628104480208864,0.904,1.0
CNN,25.0,64.0,0.008,4.625016983207839,4.638188659765159,0.968,1.0
CNN,26.0,64.0,0.008,4.626372164167711,4.626776792441204,0.952,1.0
CNN,27.0,64.0,0.008,4.62380109662595,4.621552634391056,0.934,1.0
CNN,28.0,64.0,0.008,4.62599005784525,4.618600523395902,0.968,1.0
CNN,29.0,64.0,0.008,4.624249883929787,4.615657584682392,1.034,1.0
CNN,30.0,64.0,0.008,4.624917795591037,4.615179207674258,1.0,1.0
CNN,31.0,64.0,0.008,4.625066417562382,4.63220027146066,1.04,1.0
CNN,32.0,64.0,0.008,4.624782592134403,4.616088053223434,0.93,1.0
CNN,33.0,64.0,0.008,4.624684882590838,4.623396742875409,0.984,1.0
CNN,34.0,64.0,0.008,4.624789747130841,4.625101420530088,1.0659999999999998,1.0
CNN,35.0,64.0,0.008,4.624838975384412,4.621157302977933,0.942,1.0
CNN,36.0,64.0,0.008,4.625430269314505,4.62371957378023,0.994,1.0
CNN,37.0,64.0,0.008,4.627045142376209,4.6243131206293775,0.998,1.0
CNN,38.0,64.0,0.008,4.624533132518954,4.622974991039106,0.958,1.0
CNN,39.0,64.0,0.008,4.624782532987083,4.616351929439861,0.966,1.0
CNN,40.0,64.0,0.008,4.624728555264681,4.622596039134226,1.006,1.0
CNN,41.0,64.0,0.008,4.624849073722235,4.619168196514154,0.938,1.0
CNN,42.0,64.0,0.008,4.624818738464199,4.613892564348355,0.976,1.0
CNN,43.0,64.0,0.008,4.625933991063891,4.630918107974302,0.968,1.0
CNN,44.0,64.0,0.008,4.62551653354674,4.632169155558204,0.966,1.0
CNN,45.0,64.0,0.008,4.623834388640225,4.624425347443599,1.016,1.0
CNN,46.0,64.0,0.008,4.625637480060158,4.644921974012047,0.968,1.0
CNN,47.0,64.0,0.008,4.624278782578686,4.614644709666064,1.044,1.0
CNN,48.0,64.0,0.008,4.625449318410186,4.628946975537926,1.036,1.0
CNN,49.0,64.0,0.008,4.6262055949481855,4.614421407128595,0.934,1.0
CNN,50.0,64.0,0.008,4.6244506744472575,4.625269057644401,0.962,1.0
CNN,51.0,64.0,0.008,4.624752372122177,4.617760949833378,1.052,1.0
CNN,52.0,64.0,0.008,4.6246669853434845,4.632535390793138,0.938,1.0
CNN,53.0,64.0,0.008,4.625098789439482,4.6277587702319884,0.902,1.0
CNN,54.0,64.0,0.008,4.624643198974297,4.626919694766877,0.876,1.0
CNN,55.0,64.0,0.008,4.625899677081486,4.619937899765695,1.068,1.0
CNN,56.0,64.0,0.008,4.6239256627114536,4.619650029832391,1.018,1.0
CNN,57.0,64.0,0.008,4.626526169154955,4.624393226234776,0.932,1.0
CNN,58.0,64.0,0.008,4.624798677766415,4.622547432115883,1.012,1.0
CNN,59.0,64.0,0.008,4.624853496966154,4.639000370244312,0.968,1.0
CNN,60.0,64.0,0.008,4.624704578038677,4.622185439820502,1.006,1.0
CNN,61.0,64.0,0.008,4.624496838625739,4.6234105620414585,0.99,1.0
CNN,62.0,64.0,0.008,4.624856436648942,4.616814974766628,0.898,1.0
CNN,63.0,64.0,0.008,4.625045619657278,4.618223858487075,0.922,1.0
CNN,64.0,64.0,0.008,4.623244620345133,4.6270237758660775,0.998,1.0
CNN,65.0,64.0,0.008,4.62536509628491,4.611572414446789,1.018,1.0
CNN,66.0,64.0,0.008,4.62517166198672,4.613593341438634,1.028,1.0
CNN,67.0,64.0,0.008,4.623836295379093,4.61822547426649,1.008,1.0
CNN,68.0,64.0,0.008,4.6254178038643445,4.618010305295325,0.962,1.0
CNN,69.0,64.0,0.008,4.626963544074837,4.6191533629302,0.8880000000000001,1.0
CNN,70.0,64.0,0.008,4.625512768850302,4.630278420296444,0.956,1.0
CNN,71.0,64.0,0.008,4.624368143813385,4.633554981013012,1.018,1.0
CNN,72.0,64.0,0.008,4.624409376812713,4.638836702723412,0.982,1.0
CNN,73.0,64.0,0.008,4.623741727960689,4.617093806054182,0.916,1.0
CNN,74.0,64.0,0.008,4.624645323399693,4.617167181270138,1.012,1.0
CNN,75.0,64.0,0.008,4.625112603082681,4.628042315221896,0.998,1.0
CNN,76.0,64.0,0.008,4.625821565423171,4.613301796518313,1.002,1.0
CNN,77.0,64.0,0.008,4.624714681864394,4.641883546379721,0.974,1.0
CNN,78.0,64.0,0.008,4.624125454431909,4.62102803455037,1.016,1.0
CNN,79.0,64.0,0.008,4.624505430231314,4.629953317581468,0.928,1.0
CNN,80.0,64.0,0.008,4.624145577935612,4.624190546145105,0.954,1.0
CNN,81.0,64.0,0.008,4.624150740825916,4.617019143074182,0.8999999999999999,1.0
CNN,82.0,64.0,0.008,4.625266020255321,4.614833476437125,0.932,1.0
CNN,83.0,64.0,0.008,4.623722968503947,4.62810567078317,1.034,1.0
CNN,84.0,64.0,0.008,4.625667121404272,4.62565700567452,1.058,1.0
CNN,85.0,64.0,0.008,4.625043665356649,4.621852853495604,0.984,1.0
CNN,86.0,64.0,0.008,4.624420985541381,4.616387106051111,0.942,1.0
CNN,87.0,64.0,0.008,4.624945525318156,4.618699933313261,0.97,1.0
CNN,88.0,64.0,0.008,4.625926779359198,4.623571028375322,0.936,1.0
CNN,89.0,64.0,0.008,4.625173712630406,4.6364269013617445,1.01,1.0
CNN,90.0,64.0,0.008,4.624882563300755,4.652708077886302,1.002,1.0
CNN,91.0,64.0,0.008,4.62488965793034,4.613842362810852,1.022,1.0
CNN,92.0,64.0,0.008,4.624559468930335,4.61511057045809,0.942,1.0
CNN,93.0,64.0,0.008,4.62698074253014,4.616215541863897,0.928,1.0
CNN,94.0,64.0,0.008,4.625505571779997,4.626529074018928,0.91,1.0
CNN,95.0,64.0,0.008,4.626406098875548,4.612994230476914,1.046,1.0
CNN,96.0,64.0,0.008,4.623945609992727,4.619564074619561,0.968,1.0
CNN,97.0,64.0,0.008,4.6240651863615225,4.612952393331345,0.98,1.0
CNN,98.0,64.0,0.008,4.624282552153253,4.620797840652952,0.976,1.0
CNN,99.0,64.0,0.008,4.624249187576801,4.6316405982728215,0.972,1.0
CNN,100.0,64.0,0.008,4.625389336320141,4.639962837194941,0.966,1.0
CNN,101.0,64.0,0.008,4.626157320368931,4.624658797197281,0.936,1.0
CNN,102.0,64.0,0.008,4.6249437795575625,4.632110358803136,0.984,1.0
CNN,103.0,64.0,0.008,4.625460999091263,4.624586135718473,1.008,1.0
CNN,104.0,64.0,0.008,4.625495301488111,4.613764601907913,1.03,1.0
CNN,105.0,64.0,0.008,4.624066186987835,4.620462639316632,1.034,1.0
CNN,106.0,64.0,0.008,4.625451364785509,4.624176687495724,0.898,1.0
CNN,107.0,64.0,0.008,4.623601799425871,4.623795931506309,0.982,1.0
CNN,108.0,64.0,0.008,4.623747604887199,4.615447205343064,0.878,1.0
CNN,109.0,64.0,0.008,4.6244059541951055,4.627972539063472,0.982,1.0
CNN,110.0,64.0,0.008,4.625288396235317,4.614673016177621,0.982,1.0
CNN,111.0,64.0,0.008,4.624236597734339,4.630772851834632,1.028,1.0
CNN,112.0,64.0,0.008,4.624360100387612,4.632446650486843,1.03,1.0
CNN,113.0,64.0,0.008,4.625762424200697,4.613898614409623,0.964,1.0
CNN,114.0,64.0,0.008,4.624407703614296,4.6269362595430605,1.02,1.0
CNN,115.0,64.0,0.008,4.625402525562764,4.618532675846367,0.98,1.0
CNN,116.0,64.0,0.008,4.62487519671545,4.61661312382692,1.024,1.0
CNN,117.0,64.0,0.008,4.624284393647137,4.63728488326832,0.994,1.0
CNN,118.0,64.0,0.008,4.626763009049398,4.614517057017916,0.97,1.0
CNN,119.0,64.0,0.008,4.622674404202825,4.625845969862239,1.012,1.0
CNN,120.0,64.0,0.008,4.625312821029702,4.6173972567175605,1.042,1.0
CNN,121.0,64.0,0.008,4.624343957437579,4.623224789929238,0.906,1.0
