Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
FC_FF_NN,325,64,0.005,3.859309786725837,3.945591235616405,9.256,8.99,
FC_FF_NN,326,64,0.005,3.838042546416183,4.007506092642523,9.48,7.91,
FC_FF_NN,327,64,0.005,3.839976109507139,3.912588576602329,9.508,9.28,
FC_FF_NN,328,64,0.005,3.837540237190169,3.957307019810768,9.41,8.44,
FC_FF_NN,329,64,0.005,3.8409323204508814,4.079850494481955,9.416,8.14,
FC_FF_NN,330,64,0.005,3.844938853207757,3.964587100751841,9.396,8.37,
FC_FF_NN,331,64,0.005,3.836104980210209,3.928944569484444,9.54,9.46,
FC_FF_NN,332,64,0.005,3.825099079200374,3.9071288670703854,9.708,9.47,
FC_FF_NN,333,64,0.005,3.8377259134331614,3.925864017693101,9.428,9.0,
FC_FF_NN,334,64,0.005,3.843977801025371,3.946767141864558,9.464,8.38,
FC_FF_NN,335,64,0.005,3.8506139364388896,3.911422699120394,9.352,9.6,
FC_FF_NN,336,64,0.005,3.832302288326156,3.933359279754056,9.748,9.27,
FC_FF_NN,337,64,0.005,3.844422838572042,3.909366001748735,9.258,9.14,
FC_FF_NN,338,64,0.005,3.83549989763733,3.9212802261303934,9.534,9.66,
FC_FF_NN,339,64,0.005,3.839195569153027,3.931703310863228,9.49,9.21,
FC_FF_NN,340,64,0.005,3.837616436316839,3.940474464635181,9.384,8.63,
FC_FF_NN,341,64,0.005,3.8445548178899625,3.940329873637789,9.438,9.32,
FC_FF_NN,342,64,0.005,3.825173272806056,3.916920394654487,9.658,8.85,
FC_FF_NN,343,64,0.005,3.838720225921982,3.9697668643514064,9.462,8.4,
FC_FF_NN,344,64,0.005,3.839022779098862,3.9892419493122464,9.462,8.66,
FC_FF_NN,345,64,0.005,3.838266901347948,3.942169948747963,9.438,8.91,
FC_FF_NN,346,64,0.005,3.82983554751062,3.949586080138091,9.614,8.870000000000001,
FC_FF_NN,347,64,0.005,3.824297035441679,3.969646643681132,9.512,8.77,
FC_FF_NN,348,64,0.005,3.8300023075869625,3.927690574317981,9.606,9.09,
FC_FF_NN,349,64,0.005,3.834505386364736,3.9779776418285007,9.578,8.24,
FC_FF_NN,350,64,0.005,3.830303810746469,3.93191999083112,9.528,9.05,
FC_FF_NN,351,64,0.005,3.822702261797912,3.9164606021468047,9.69,8.7,
FC_FF_NN,352,64,0.005,3.84140684690012,3.925799468520341,9.54,9.19,
FC_FF_NN,353,64,0.005,3.835882264329954,3.960033064435242,9.492,8.559999999999999,
FC_FF_NN,354,64,0.005,3.832457736020198,3.9416292670426096,9.514,9.0,
FC_FF_NN,355,64,0.005,3.833663847135461,3.9348462326511457,9.628,9.1,
FC_FF_NN,356,64,0.005,3.839084642317594,3.928793202539918,9.572,8.76,
FC_FF_NN,357,64,0.005,3.842566586516397,3.898354688267799,9.406,9.27,
FC_FF_NN,358,64,0.005,3.828093915339321,3.912293772788564,9.504,9.41,
FC_FF_NN,359,64,0.005,3.840787951293809,3.959474871872337,9.494,8.93,
FC_FF_NN,360,64,0.005,3.832671244735913,3.938777751983351,9.502,8.92,
FC_FF_NN,361,64,0.005,3.83241088341569,3.932638800068266,9.594,8.690000000000001,
FC_FF_NN,362,64,0.005,3.829492770192568,3.978308354213739,9.53,8.55,
FC_FF_NN,363,64,0.005,3.828218526547522,3.917085416757377,9.638,9.44,
FC_FF_NN,364,64,0.005,3.839738398561697,3.945029536629938,9.574,8.52,
FC_FF_NN,365,64,0.005,3.8297066197675815,4.002061594823363,9.64,8.63,
FC_FF_NN,366,64,0.005,3.8222913226813,3.9634126781658,9.548,8.559999999999999,
FC_FF_NN,367,64,0.005,3.831000391784531,3.9036470142899047,9.548,9.44,
FC_FF_NN,368,64,0.005,3.823764639132468,3.916409591201005,9.542,9.39,
FC_FF_NN,369,64,0.005,3.8216056095059874,3.984683721688143,9.412,8.14,
FC_FF_NN,370,64,0.005,3.8303012704605335,3.9486669947387294,9.694,8.84,
FC_FF_NN,371,64,0.005,3.861815214766872,3.945467271622579,9.22,8.58,
FC_FF_NN,372,64,0.005,3.828166904047017,3.930708569326218,9.702,9.16,
FC_FF_NN,373,64,0.005,3.831378534626778,3.908519482157033,9.44,9.34,
FC_FF_NN,374,64,0.005,3.829314949872244,3.9163720486270392,9.634,9.16,
FC_FF_NN,375,64,0.005,3.838476745063996,3.9181164996639177,9.508,8.82,
FC_FF_NN,376,64,0.005,3.838725847966226,3.921687203607741,9.514,8.83,
FC_FF_NN,377,64,0.005,3.824314986043574,3.9133297136634777,9.624,9.19,
FC_FF_NN,378,64,0.005,3.829204914819859,3.930346387207128,9.594,9.14,
FC_FF_NN,379,64,0.005,3.8288881848840153,4.027846530744225,9.632,7.979999999999999,
FC_FF_NN,380,64,0.005,3.854081039843352,3.9542306335109054,9.25,8.35,
FC_FF_NN,381,64,0.005,3.8296835797522073,3.932675571198676,9.6,9.08,
FC_FF_NN,382,64,0.005,3.831923321080025,3.9475684530416113,9.668,8.68,
FC_FF_NN,383,64,0.005,3.831709448943663,3.968764888253181,9.672,9.05,
FC_FF_NN,384,64,0.005,3.82639434697378,3.940989764632693,9.604,9.14,
FC_FF_NN,385,64,0.005,3.8266558073975534,3.925005788256408,9.642,9.23,
FC_FF_NN,386,64,0.005,3.832960591596716,3.9392398223755465,9.504,8.92,
FC_FF_NN,387,64,0.005,3.8248994432751786,3.931722396498273,9.53,9.15,
FC_FF_NN,388,64,0.005,3.8360265423269833,3.930519445686584,9.39,9.01,
FC_FF_NN,389,64,0.005,3.839925748003109,3.934757890215345,9.33,9.26,
FC_FF_NN,390,64,0.005,3.841169129857017,3.969318628311157,9.554,8.709999999999999,
FC_FF_NN,391,64,0.005,3.840715723269431,3.9454060360124914,9.442,9.16,
FC_FF_NN,392,64,0.005,3.855288865926016,3.9123104939794846,9.23,9.36,
FC_FF_NN,393,64,0.005,3.8185877617057935,3.969723630103336,9.552,8.74,
FC_FF_NN,394,64,0.005,3.823450282406624,3.957060378068572,9.634,8.9,
FC_FF_NN,395,64,0.005,3.83950896092388,3.945234966885512,9.426,8.73,
FC_FF_NN,396,64,0.005,3.825269347871356,3.976557643550217,9.41,8.23,
FC_FF_NN,397,64,0.005,3.829907402662975,3.9730423164975113,9.528,8.63,
FC_FF_NN,398,64,0.005,3.8315634946993855,3.917508190604532,9.472,9.38,
FC_FF_NN,399,64,0.005,3.8272185712824087,3.908567389105536,9.678,9.09,
FC_FF_NN,400,64,0.005,3.839857314858595,3.952926991092172,9.524,8.98,
FC_FF_NN,401,64,0.005,3.833715045543583,3.97596690305479,9.366,8.790000000000001,
FC_FF_NN,402,64,0.005,3.8470246057071344,3.9371233457212993,9.434,9.18,
FC_FF_NN,403,64,0.005,3.835537248255347,3.942621067071417,9.62,9.17,
FC_FF_NN,404,64,0.005,3.836598016416935,3.935115338890416,9.566,8.709999999999999,
FC_FF_NN,405,64,0.005,3.8329553466928585,3.954442033342495,9.634,8.77,
FC_FF_NN,406,64,0.005,3.8241961337721255,3.973306964157493,9.55,8.37,
FC_FF_NN,407,64,0.005,3.826817004576973,3.9590709179070345,9.762,8.89,
FC_FF_NN,408,64,0.005,3.835840375831975,3.9594326550793495,9.536,8.790000000000001,
FC_FF_NN,409,64,0.005,3.828592605298133,3.959356935160935,9.588,8.68,
FC_FF_NN,410,64,0.005,3.8314393719139,3.9187573429885183,9.492,9.5,
FC_FF_NN,411,64,0.005,3.824531687799927,3.914786141389495,9.64,9.38,
FC_FF_NN,412,64,0.005,3.8215519976432977,3.915135983448879,9.528,8.959999999999999,
FC_FF_NN,413,64,0.005,3.8321112876048176,3.93355955439768,9.732,9.13,
FC_FF_NN,414,64,0.005,3.8194937154155255,3.961350895037317,9.748,8.83,
FC_FF_NN,415,64,0.005,3.8217566540783934,3.953617155172263,9.778,9.29,
FC_FF_NN,416,64,0.005,3.838844492307405,4.065136115262463,9.56,6.48,
FC_FF_NN,417,64,0.005,3.877143047349837,3.937598155562285,9.152,9.26,
FC_FF_NN,418,64,0.005,3.835698075001807,3.9434355975715976,9.524,8.95,
FC_FF_NN,419,64,0.005,3.837159635770656,3.938823300562087,9.768,9.21,
FC_FF_NN,420,64,0.005,3.823519632029716,3.909084040647859,9.544,9.31,
FC_FF_NN,421,64,0.005,3.82146700751751,3.937606925417663,9.648,8.97,
FC_FF_NN,422,64,0.005,3.832292030839359,3.918500229051918,9.56,9.18,
FC_FF_NN,423,64,0.005,3.8362624937920926,3.932978242825551,9.476,9.01,
FC_FF_NN,424,64,0.005,3.8247601906661792,3.928239306067205,9.524,9.44,
FC_FF_NN,425,64,0.005,3.82728685442444,3.950551180323218,9.706,8.91,
FC_FF_NN,426,64,0.005,3.822912512228007,3.9635391979460506,9.554,8.66,
FC_FF_NN,427,64,0.005,3.843003819970523,3.9841466284101936,9.346,8.559999999999999,
FC_FF_NN,428,64,0.005,3.829476654072247,3.935493646913273,9.63,9.09,
FC_FF_NN,429,64,0.005,3.828156840465868,3.9469854117958407,9.442,8.799999999999999,
FC_FF_NN,430,64,0.005,3.826292965418237,3.9135015542340126,9.566,9.56,
FC_FF_NN,431,64,0.005,3.824612148887361,3.929091005568292,9.758,9.29,
FC_FF_NN,432,64,0.005,3.8337331735874383,4.022189731051208,9.486,7.31,
FC_FF_NN,433,64,0.005,3.830405602369772,3.939068095699237,9.598,8.72,
FC_FF_NN,434,64,0.005,3.8163596595949527,3.9284063964892346,9.79,9.35,
FC_FF_NN,435,64,0.005,3.827958015834584,3.9254817734858034,9.706,9.17,
FC_FF_NN,436,64,0.005,3.828376527637472,3.9437076696165048,9.562,8.870000000000001,
FC_FF_NN,437,64,0.005,3.821452700268582,3.9371401656205487,9.65,9.31,
FC_FF_NN,438,64,0.005,3.8315308804402255,3.930016229107122,9.594,9.7,
FC_FF_NN,439,64,0.005,3.828914667029515,3.9331906768167095,9.554,9.2,
FC_FF_NN,440,64,0.005,3.8345545393121823,4.005403142066518,9.484,9.12,
FC_FF_NN,441,64,0.005,3.821675282610042,3.939074677266893,9.664,9.4,
FC_FF_NN,442,64,0.005,3.8211434549078,3.953911609710402,9.622,8.58,
FC_FF_NN,443,64,0.005,3.823419678546584,3.957534581992277,9.818,9.13,
FC_FF_NN,444,64,0.005,3.825528458256246,3.931716335806877,9.524,9.36,
FC_FF_NN,445,64,0.005,3.820622553605863,3.970793601054295,9.574,8.44,
FC_FF_NN,446,64,0.005,3.829998732832692,4.078836176805435,9.678,7.02,
FC_FF_NN,447,64,0.005,3.82671525533242,3.9629644132723474,9.55,8.9,
FC_FF_NN,448,64,0.005,3.828858556649874,4.139363012496074,9.726,6.58,
FC_FF_NN,449,64,0.005,3.8441313813104654,4.066378965499295,9.428,7.51,
FC_FF_NN,450,64,0.005,3.827031099277994,3.95877105870824,9.63,8.540000000000001,
FC_FF_NN,451,64,0.005,3.82144285620326,3.94223633997,9.772,8.780000000000001,
FC_FF_NN,452,64,0.005,3.831808616743064,3.943847647138462,9.53,8.95,
FC_FF_NN,453,64,0.005,3.8939236582392622,3.9430846590904673,9.08,8.76,
FC_FF_NN,454,64,0.005,3.8698530502026647,3.914708798098716,9.12,9.5,
FC_FF_NN,455,64,0.005,3.845306630329708,3.9247394519247054,9.366,8.97,
FC_FF_NN,456,64,0.005,3.823094523471336,3.9360168071309474,9.668,8.7,
FC_FF_NN,457,64,0.005,3.8151603476775575,3.9308130224798896,9.88,9.31,
FC_FF_NN,458,64,0.005,3.8248654811278633,3.96936761042115,9.67,8.48,
FC_FF_NN,459,64,0.005,3.821818147778816,3.950062786697582,9.688,9.15,
FC_FF_NN,460,64,0.005,3.8551523923264135,3.928421980256488,9.262,9.13,
FC_FF_NN,461,64,0.005,3.82588026651641,3.92094261175508,9.576,9.21,
FC_FF_NN,462,64,0.005,3.838497800595315,3.924187690589079,9.612,9.17,
FC_FF_NN,463,64,0.005,3.825359058806964,3.9216202808793184,9.63,9.0,
FC_FF_NN,464,64,0.005,3.833918127562384,3.926108657934104,9.638,9.04,
FC_FF_NN,465,64,0.005,3.828606267109552,3.929810914264363,9.566,8.93,
FC_FF_NN,466,64,0.005,3.956265018419232,4.105216342172805,8.05,6.36,
FC_FF_NN,467,64,0.005,4.059571321358156,4.095725105066967,6.504,6.29,
FC_FF_NN,468,64,0.005,4.059295846678107,4.089955118811055,6.465999999999999,6.63,
FC_FF_NN,469,64,0.005,4.105678137001174,4.075048715445646,6.104,6.909999999999999,
FC_FF_NN,470,64,0.005,4.035849339821759,4.099258082687475,6.708,6.279999999999999,
FC_FF_NN,471,64,0.005,4.033235255409689,4.09654469095218,6.644,6.39,
FC_FF_NN,472,64,0.005,4.028591145944717,4.092565115849683,6.636,6.710000000000001,
FC_FF_NN,473,64,0.005,4.03946712437798,4.119472072382641,6.552,6.22,
FC_FF_NN,474,64,0.005,4.027813413868779,4.085697544608147,6.800000000000001,6.32,
FC_FF_NN,475,64,0.005,4.031151841668522,4.117392632611997,6.87,6.2,
FC_FF_NN,476,64,0.005,4.020234840300382,4.095049809498392,6.894,6.710000000000001,
FC_FF_NN,477,64,0.005,4.022184803052936,4.080971405004999,6.909999999999999,7.03,
FC_FF_NN,478,64,0.005,4.022953978889738,4.118766995751933,6.888,6.18,
FC_FF_NN,479,64,0.005,4.04016167580929,4.084167922378346,6.586,6.4,
FC_FF_NN,480,64,0.005,4.020371540733006,4.086402085176699,6.8500000000000005,7.1,
FC_FF_NN,481,64,0.005,4.01437312044451,4.082670746335558,7.01,6.529999999999999,
FC_FF_NN,482,64,0.005,4.015314884807752,4.082780780306288,6.898,6.800000000000001,
FC_FF_NN,483,64,0.005,4.042098256633105,4.071133774556931,6.77,7.07,
FC_FF_NN,484,64,0.005,4.027683572086227,4.078166686805191,6.882000000000001,6.45,
FC_FF_NN,485,64,0.005,4.013199823896598,4.139787576760456,7.028,5.94,
FC_FF_NN,486,64,0.005,4.016324077725716,4.093990184698894,7.005999999999999,6.6000000000000005,
FC_FF_NN,487,64,0.005,4.015070748451116,4.158702766819364,7.000000000000001,5.83,
FC_FF_NN,488,64,0.005,4.044010961756987,4.07641840740374,6.651999999999999,6.859999999999999,
FC_FF_NN,489,64,0.005,4.027329781171306,4.066646858385414,6.894,6.619999999999999,
FC_FF_NN,490,64,0.005,4.015810635998426,4.053251205735905,6.908,7.140000000000001,
FC_FF_NN,491,64,0.005,4.047777256087574,4.050994268648184,6.708,7.21,
FC_FF_NN,492,64,0.005,4.00665631105223,4.066556638972775,7.154000000000001,7.000000000000001,
FC_FF_NN,493,64,0.005,4.0192588729321805,4.063645089507863,6.8580000000000005,6.63,
FC_FF_NN,494,64,0.005,4.007793497856316,4.056803007794034,7.000000000000001,6.94,
FC_FF_NN,495,64,0.005,4.012589404954935,4.050186538392572,7.185999999999999,7.07,
FC_FF_NN,496,64,0.005,3.990614317262264,4.030673775703284,7.321999999999999,6.99,
FC_FF_NN,497,64,0.005,3.9931995475383673,4.044395413368371,7.342,7.42,
FC_FF_NN,498,64,0.005,4.025160504119171,4.052101653092985,6.922000000000001,7.26,
FC_FF_NN,499,64,0.005,3.996754270075532,4.031264393192948,7.234,7.27,
CNN,0,64,0.007,4.286464772261012,4.093038463288812,3.884,6.65,
CNN,1,64,0.007,3.9913991869563032,3.893630001954972,7.796,9.79,
CNN,2,64,0.007,3.8628873767145455,3.778339603144652,9.868,11.83,
CNN,3,64,0.007,3.791303803548789,3.866258531619029,10.962,10.16,
CNN,4,64,0.007,3.732130031756428,3.7074542744144514,11.852,12.94,
CNN,5,64,0.007,3.689632539858904,3.717260678103016,12.53,11.71,
CNN,6,64,0.007,3.660346455281348,3.732372859481034,13.072,12.78,
CNN,7,64,0.007,3.6488712705919504,3.630602323325576,13.346,14.21,
CNN,8,64,0.007,3.626269295697322,3.655111768443114,13.82,13.95,
CNN,9,64,0.007,3.605877300052692,3.707606342947407,13.986,13.51,
CNN,10,64,0.007,3.601305196047439,3.611772213771845,14.304,14.11,
CNN,11,64,0.007,3.579094158718958,3.615811231030021,14.478,14.81,
CNN,12,64,0.007,3.5832957145198225,3.623863807909048,14.408,14.03,
CNN,13,64,0.007,3.575559271570972,3.676750570345836,14.594,13.14,
CNN,14,64,0.007,3.554974914511756,3.6255720846212594,14.882,15.010000000000002,
CNN,15,64,0.007,3.551837917483981,3.5753531380064167,14.978,15.079999999999998,
CNN,16,64,0.007,3.551670323247495,3.622492463725388,14.996,14.9,
CNN,17,64,0.007,3.544067239517446,3.634079459366525,15.106,14.05,
CNN,18,64,0.007,3.534032220425813,3.5465596724467674,15.39,15.42,
CNN,19,64,0.007,3.537002809212336,3.5655513098285456,15.37,15.310000000000002,
CNN,20,64,0.007,3.52768634774191,3.572433529386095,15.409999999999998,15.27,
CNN,21,64,0.007,3.523597391060246,3.593519280670555,15.562,15.590000000000002,
CNN,22,64,0.007,3.5236407689121374,3.565685568341784,15.732,15.340000000000002,
CNN,23,64,0.007,3.518885625597766,3.5439764375139955,15.56,16.220000000000002,
CNN,24,64,0.007,3.5189502041053284,3.633022859597662,15.614,14.77,
CNN,25,64,0.007,3.5116295015720453,3.642598852230485,15.774,14.34,
CNN,26,64,0.007,3.506861061391318,3.576028623398702,15.792,15.76,
CNN,27,64,0.007,3.511368094197929,3.560382525632336,15.828,15.81,
CNN,28,64,0.007,3.5029860731890743,3.58978266928606,16.178,15.9,
CNN,29,64,0.007,3.5017887576461755,3.522240622028424,16.032,16.470000000000002,
CNN,30,64,0.007,3.5098275787690105,3.570866373693867,15.996,15.54,
CNN,31,64,0.007,3.5007277138702704,3.535929866657136,16.026,16.34,
CNN,32,64,0.007,3.495419701651844,3.5204420332696027,16.044,16.38,
CNN,33,64,0.007,3.485318152191084,3.506157332924521,16.262,16.34,
CNN,34,64,0.007,3.4851302893265435,3.6105998078728936,16.532,14.81,
CNN,35,64,0.007,3.4980299363050924,3.621377885721292,16.454,14.7,
CNN,36,64,0.007,3.4837915647365247,3.6100500738544814,16.466,15.079999999999998,
CNN,37,64,0.007,3.4856978124364866,3.5581065621345664,16.256,16.18,
CNN,38,64,0.007,3.4788979011423447,3.5043114917293474,16.408,16.86,
CNN,39,64,0.007,3.482994501852928,3.57668343774832,16.55,15.63,
CNN,40,64,0.007,3.480434970172775,3.5427881532413945,16.334,15.98,
CNN,41,64,0.007,3.4764792193537173,3.5568172931671143,16.456,15.909999999999998,
CNN,42,64,0.007,3.4794889804347395,3.58473384759988,16.61,15.920000000000002,
CNN,43,64,0.007,3.4725011160306614,3.518753132243065,16.7,16.580000000000002,
CNN,44,64,0.007,3.4724129917066726,3.552069729300821,16.946,16.509999999999998,
CNN,45,64,0.007,3.46656606020525,3.72164657161494,17.054,13.91,
CNN,46,64,0.007,3.466369700248894,3.5622091581867,17.02,16.220000000000002,
CNN,47,64,0.007,3.470870991801972,3.490051846595327,16.88,16.63,
CNN,48,64,0.007,3.4604033481739367,3.687448134088213,16.824,14.44,
CNN,49,64,0.007,3.462460245317815,3.5158102314942963,16.898,16.580000000000002,
CNN,50,64,0.007,3.4579340661578164,3.592138932768706,16.814,15.42,
CNN,51,64,0.007,3.459518864941414,3.572681512042975,16.788,16.39,
CNN,52,64,0.007,3.462203293200344,3.569528019352324,16.918,15.68,
CNN,53,64,0.007,3.468383161003328,3.559498092930788,16.782,16.38,
CNN,54,64,0.007,3.450345842124861,3.5265068218206905,17.008000000000003,16.3,
CNN,55,64,0.007,3.4534221000378698,3.5766372711035856,17.076,16.11,
CNN,56,64,0.007,3.451639064437593,3.5389018119520443,17.046,16.33,
CNN,57,64,0.007,3.452415496187137,3.50816587733615,17.19,16.84,
CNN,58,64,0.007,3.4562522596715355,3.543158235063978,16.848,16.16,
CNN,59,64,0.007,3.4538041938601247,3.5235037621419143,17.136000000000003,16.33,
CNN,60,64,0.007,3.4477031828497378,3.5346182531611934,17.122,16.36,
CNN,61,64,0.007,3.4530368686637,3.5873294453712026,17.286,15.37,
CNN,62,64,0.007,3.4389697730998554,3.4927564593637066,17.502000000000002,16.619999999999997,
CNN,63,64,0.007,3.439675878685758,3.639757224708606,17.31,15.09,
CNN,64,64,0.007,3.445597781244751,3.54986033621867,17.078,15.9,
CNN,65,64,0.007,3.4454547669881443,3.493045293601455,17.308,16.93,
CNN,66,64,0.007,3.446799583752137,3.5389666709170977,17.208000000000002,16.71,
CNN,67,64,0.007,3.4520159063436795,3.5210037079586347,17.276,16.18,
CNN,68,64,0.007,3.440600242456207,3.550161676042398,17.316000000000003,16.33,
CNN,69,64,0.007,3.4382349838076345,3.5207468354777927,17.398,17.23,
CNN,70,64,0.007,3.438996177500166,3.569034243844877,17.49,15.97,
CNN,71,64,0.007,3.439905678829573,3.5458065810476898,17.406,16.1,
CNN,72,64,0.007,3.445918965217708,3.489744758909675,17.418,17.51,
CNN,73,64,0.007,3.4442346150917773,3.5119500676537774,17.0,16.619999999999997,
CNN,74,64,0.007,3.4386928386395543,3.548236942594978,17.324,16.41,
CNN,75,64,0.007,3.452397177591348,3.5477907596879703,17.126,16.8,
CNN,76,64,0.007,3.4409289189311854,3.555725999698517,17.308,16.03,
CNN,77,64,0.007,3.4350985416670894,3.4960685231883053,17.518,17.45,
CNN,78,64,0.007,3.438788571930908,3.5418625637224523,17.476,16.400000000000002,
CNN,79,64,0.007,3.4354121380144984,3.483696081076458,17.488,16.84,
CNN,80,64,0.007,3.4368000216496264,3.5168608206852228,17.456,17.23,
CNN,81,64,0.007,3.438031528307044,3.5075747541561246,17.535999999999998,16.91,
CNN,82,64,0.007,3.438041007427304,3.579510684225969,17.406,15.409999999999998,
CNN,83,64,0.007,3.438635168173124,3.650417444812264,17.226,15.659999999999998,
CNN,84,64,0.007,3.426677994106127,3.4962386948287865,17.574,16.85,
CNN,85,64,0.007,3.4344197898874502,3.65145112602574,17.524,14.75,
CNN,86,64,0.007,3.434335617763002,3.533566313944045,17.404,16.509999999999998,
CNN,87,64,0.007,3.4257297464039014,3.558651638638442,17.646,16.63,
CNN,88,64,0.007,3.4366971909847406,3.467078362300897,17.458000000000002,17.62,
CNN,89,64,0.007,3.4246237817627696,3.52490637256841,17.628,16.78,
CNN,90,64,0.007,3.4322863628187448,3.502387519095354,17.698,17.419999999999998,
CNN,91,64,0.007,3.43233198125649,3.5293982120076564,17.432,16.88,
CNN,92,64,0.007,3.429497119410873,3.492957611752164,17.546,16.919999999999998,
CNN,93,64,0.007,3.4231875647059486,3.530203849646696,17.618000000000002,16.13,
CNN,94,64,0.007,3.446448090741092,3.6663587867834,17.244,14.4,
CNN,95,64,0.007,3.4350535143976626,3.545205453398881,17.466,16.220000000000002,
CNN,96,64,0.007,3.429850049031056,3.4957706320817303,17.634,17.24,
CNN,97,64,0.007,3.424496815332671,3.5351928540855457,17.668,16.46,
CNN,98,64,0.007,3.4275681371883966,3.5937544616164674,17.77,15.37,
CNN,99,64,0.007,3.426700196607644,3.5654645649490844,17.744,16.08,
CNN,100,64,0.007,3.421712501884421,3.4873290654200657,17.712,17.580000000000002,
CNN,101,64,0.007,3.4497569079899115,3.511347015951849,17.48,16.75,
CNN,102,64,0.007,3.424759014488181,3.55324935609368,17.738,15.77,
CNN,103,64,0.007,3.438928289181741,3.4661363947923016,17.512,17.2,
CNN,104,64,0.007,3.438583511525713,3.482287416032925,17.602,17.7,
CNN,105,64,0.007,3.429220254159034,3.519787105025759,17.618000000000002,16.72,
CNN,106,64,0.007,3.429186442928851,3.508088037466547,17.64,17.1,
CNN,107,64,0.007,3.4400750984011403,3.67942874294937,17.4,13.98,
CNN,108,64,0.007,3.429177282411424,3.494002188846564,17.532,17.349999999999998,
CNN,109,64,0.007,3.417191088961823,3.657314213977498,17.791999999999998,15.13,
CNN,110,64,0.007,3.4256603336700087,3.491411972957052,17.663999999999998,16.950000000000003,
CNN,111,64,0.007,3.423339570574748,3.525282291849708,17.824,16.38,
CNN,112,64,0.007,3.427689461147084,3.500633664951203,17.422,17.44,
CNN,113,64,0.007,3.4412031862741848,3.5047310780567726,17.272000000000002,17.23,
CNN,114,64,0.007,3.427685495532687,3.4696790913867344,17.556,17.73,
CNN,115,64,0.007,3.440001984691376,3.551150804871966,17.298,16.24,
CNN,116,64,0.007,3.443929388395051,3.505350501673996,17.358,16.89,
CNN,117,64,0.007,3.4367067957168347,3.4892630895991235,17.524,17.26,
CNN,118,64,0.007,3.444991702618806,3.63753670643849,17.43,15.19,
CNN,119,64,0.007,3.4262137778884614,3.565433345782529,17.644000000000002,16.61,
CNN,120,64,0.007,3.4239175810533413,3.5081102362104284,17.574,16.85,
CNN,121,64,0.007,3.431269643251853,3.557033904798472,17.648,17.169999999999998,
CNN,122,64,0.007,3.431019891558401,3.47865957059678,17.552,17.83,
CNN,123,64,0.007,3.4264769230962107,3.530676896405068,17.634,16.650000000000002,
CNN,124,64,0.007,3.4354625284824225,3.5557140316932823,17.53,16.76,
CNN,125,64,0.007,3.4250371922617373,3.4787335259139915,17.712,17.24,
CNN,126,64,0.007,3.422220698402971,3.607129247325241,17.669999999999998,15.85,
CNN,127,64,0.007,3.432660112295614,3.5424692843370376,17.578,16.78,
CNN,128,64,0.007,3.430552692669432,3.517512335139476,17.48,17.2,
CNN,129,64,0.007,3.433723389035296,3.5484572656595024,17.535999999999998,16.6,
CNN,130,64,0.007,3.4379158398074567,3.512806453522604,17.412,17.02,
CNN,131,64,0.007,3.42623060530104,3.571872304199608,17.784,16.009999999999998,
CNN,132,64,0.007,3.4275503320157377,3.559024265617322,17.684,16.0,
CNN,133,64,0.007,3.430230272395532,3.4887828599115847,17.8,17.61,
CNN,134,64,0.007,3.441153333315154,3.500677597750524,17.446,17.119999999999997,
CNN,135,64,0.007,3.418045368645807,3.5066158194450816,17.924,16.939999999999998,
CNN,136,64,0.007,3.4212259032842143,3.524230633571649,17.616,16.66,
CNN,137,64,0.007,3.4182108793112325,3.484956818781081,17.91,17.11,
CNN,138,64,0.007,3.423981339120499,3.511830038325802,17.818,17.130000000000003,
CNN,139,64,0.007,3.425293461136196,3.531913924369083,17.605999999999998,16.8,
CNN,140,64,0.007,3.420235177135224,3.4932045966956267,17.778,17.5,
CNN,141,64,0.007,3.429116945437458,3.4845291702610672,17.526,17.52,
CNN,142,64,0.007,3.4285261637109623,3.556854497095582,17.666,16.71,
CNN,143,64,0.007,3.415745949806155,3.509209256263296,17.671999999999997,16.99,
CNN,144,64,0.007,3.4226223242557263,3.5214709400371382,17.548,16.150000000000002,
CNN,145,64,0.007,3.433787926993406,3.481631200025036,17.432,17.299999999999997,
CNN,146,64,0.007,3.4203156409666056,3.5517926732445977,17.855999999999998,16.84,
CNN,147,64,0.007,3.408527906288576,3.6078029893765775,17.93,16.07,
CNN,148,64,0.007,3.455669297586621,3.5580190701089847,17.144000000000002,16.33,
CNN,149,64,0.007,3.4162123575234964,3.5143165922468635,17.646,17.36,
CNN,150,64,0.007,3.4268803142220774,3.5354428640596427,17.580000000000002,16.84,
CNN,151,64,0.007,3.419319503752472,3.5703596582837926,17.748,16.25,
CNN,152,64,0.007,3.4179551153231764,3.542553153007653,17.574,16.76,
CNN,153,64,0.007,3.4246937493838923,3.535604452631276,17.682000000000002,17.24,
CNN,154,64,0.007,3.4218685392223662,3.519004030592123,17.669999999999998,17.06,
CNN,155,64,0.007,3.416746156904704,3.5097114022370355,17.79,16.74,
CNN,156,64,0.007,3.432153360922928,3.5016169745451324,17.554,16.89,
CNN,157,64,0.007,3.409762205065364,3.485244981802193,17.876,17.53,
CNN,158,64,0.007,3.4362773809896408,3.5475144902611992,17.548,16.91,
CNN,159,64,0.007,3.4293121251913594,3.534903696388196,17.605999999999998,17.05,
CNN,160,64,0.007,3.4475146041196933,3.497402866934515,17.49,17.71,
CNN,161,64,0.007,3.4125838593753706,3.555120998127445,17.75,15.69,
