Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
fAE_FC_FF_NN_00005,2,128,5e-05,,,,,,0,2,0.3256071235641255,0.319784761134244,86.16,86.2,0.3256071235641255,86.16,0.319784761134244,86.2,151.39659905433655,0.3256071235641255,86.16,0.319784761134244,86.2,19.08169190092087,0.0,19.165801501750945,0.0,18.84487592697144,0.0,18.79738051080704,0.0,19.364580935287474,0.0,19.363388194561004,0.0,19.69206654729843,0.0,19.65602316904068,0.0
fAE_FC_FF_NN_00005,3,128,5e-05,,,,,,0,2,0.3071153287197347,0.3045257672508596,87.02,87.35000000000001,0.3071153287197347,87.02,0.3045257672508596,87.35000000000001,201.35739588737488,0.3071153287197347,87.02,0.3045257672508596,87.35000000000001,19.378471265602112,0.0,19.477722638607027,0.0,19.06325826778412,0.0,19.032133257865905,0.0,19.39873240442276,0.0,19.388682785987854,0.0,19.833318813991543,0.0,19.82291018342972,0.0
fAE_FC_FF_NN_00005,4,128,5e-05,,,,,,0,2,0.2913631818238209,0.2927478245991806,87.79,87.94999999999999,0.2913631818238209,87.79,0.2927478245991806,87.94999999999999,251.4647831916809,0.2913631818238209,87.79,0.2927478245991806,87.94999999999999,19.09838091421128,0.0,19.2087189116478,0.0,18.73206349058152,0.0,18.712684548854828,0.0,18.850278785038,0.0,18.829842004299163,0.0,19.47740573606491,0.0,19.49970625448227,0.0
fAE_FC_FF_NN_00005,5,128,5e-05,,,,,,0,2,0.2776828027441894,0.2836691470191144,88.52,88.44999999999999,0.2776828027441894,88.52,0.2836691470191144,88.44999999999999,300.8111207485199,0.2776828027441894,88.52,0.2836691470191144,88.44999999999999,18.912890438842773,0.0,19.03546833515168,0.0,18.502924610042573,0.0,18.49495499944687,0.0,18.41359295845032,0.0,18.37778034734725,0.0,19.29904710559845,0.0,19.35469825649261,0.0
fAE_FC_FF_NN_00005,6,128,5e-05,,,,,,0,2,0.2654335588324196,0.2772677529249049,89.0,88.4,0.2654335588324196,89.0,0.2772677529249049,88.4,350.35834097862244,0.2654335588324196,89.0,0.2772677529249049,88.4,18.89340653448105,0.0,19.02530568408966,0.0,18.4304257270813,0.0,18.43040446949005,0.0,18.147388230991364,0.0,18.09328606987,0.0,19.32361932125092,0.0,19.40754676961899,0.0
fAE_FC_FF_NN_00005,7,128,5e-05,,,,,,0,2,0.25405527617072,0.2725597467946536,89.49000000000001,88.6,0.25405527617072,89.49000000000001,0.2725597467946536,88.6,400.9885833263397,0.25405527617072,89.49000000000001,0.2725597467946536,88.6,19.14147161178589,0.0,19.283488929748536,0.0,18.61446877269745,0.0,18.615724203586577,0.0,18.221919766426087,0.0,18.14873665857315,0.0,19.70225847864151,0.0,19.8020309009552,0.0
fAE_FC_FF_NN_00005,8,128,5e-05,,,,,,0,2,0.2433964220143481,0.2697346421405091,89.95,88.7,0.2433964220143481,89.95,0.2697346421405091,88.7,450.74873757362366,0.2433964220143481,89.95,0.2697346421405091,88.7,19.82111607685089,0.0,19.96960826396942,0.0,19.2327667634964,0.0,19.2351661310196,0.0,18.70566170444489,0.0,18.624483132362364,0.0,20.434439741516112,0.0,20.55180781030655,0.0
fAE_FC_FF_NN_00005,9,128,5e-05,,,,,,0,2,0.2328706871947443,0.2690434457428218,90.41,88.64999999999999,0.2328706871947443,90.41,0.2690434457428218,88.64999999999999,500.4228043556213,0.2328706871947443,90.41,0.2690434457428218,88.64999999999999,20.416938941955568,0.0,20.577018348693848,0.0,19.752981127929687,0.0,19.746264281749724,0.0,19.18799327583313,0.0,19.10003701543808,0.0,21.16513417310715,0.0,21.28864506483078,0.0
fAE_FC_FF_NN_00005,10,128,5e-05,,,,,,0,2,0.2227382161884998,0.2696403417104757,90.78,88.75,0.2227382161884998,90.78,0.2696403417104757,88.75,552.0553293228149,0.2227382161884998,90.78,0.2696403417104757,88.75,21.015223021507264,0.0,21.17592583656311,0.0,20.285463844299315,0.0,20.27255454492569,0.0,19.646533745765687,0.0,19.54756349182129,0.0,21.733833999061584,0.0,21.86946518754959,0.0
fAE_FC_FF_NN_00005,11,128,5e-05,,,,,,0,2,0.2126737837657624,0.2700584116346017,91.31,88.7,0.2126737837657624,91.31,0.2700584116346017,88.7,606.8683521747589,0.2126737837657624,91.31,0.2700584116346017,88.7,21.64108233947754,0.0,21.815855190753936,0.0,20.84164191226959,0.0,20.825802766799928,0.0,20.1237808257103,0.0,20.01068861579895,0.0,22.297876575183867,0.0,22.45493295764923,0.0
fAE_FC_FF_NN_00005,12,128,5e-05,,,,,,0,2,0.2026680077480492,0.2695407110041119,91.84,88.85,0.2026680077480492,91.84,0.2695407110041119,88.85,661.8437378406525,0.2026680077480492,91.84,0.2695407110041119,88.85,22.14693987627029,0.0,22.32972679376602,0.0,21.26019935064316,0.0,21.23637975215912,0.0,20.46035958805084,0.0,20.336096204280853,0.0,22.63469632129669,0.0,22.8046746468544,0.0
fAE_FC_FF_NN_00005,13,128,5e-05,,,,,,0,2,0.1928735212355177,0.2700924586522383,92.31,88.94999999999999,0.1928735212355177,92.31,0.2700924586522383,88.94999999999999,716.8825840950012,0.1928735212355177,92.31,0.2700924586522383,88.94999999999999,22.65486440181732,0.0,22.849148631572724,0.0,21.695537293338777,0.0,21.66499503755569,0.0,20.797083827495577,0.0,20.66127461338043,0.0,23.00255975131989,0.0,23.19122825860977,0.0
fAE_FC_FF_NN_00005,14,128,5e-05,,,,,,0,2,0.1830775195914689,0.2743935670572195,92.57,89.14999999999999,0.1830775195914689,92.57,0.2743935670572195,89.14999999999999,771.5686888694763,0.1830775195914689,92.57,0.2743935670572195,89.14999999999999,23.003535847473145,0.0,23.213835684776303,0.0,21.94352789001465,0.0,21.91893096780777,0.0,20.939785010814667,0.0,20.789303223609924,0.0,23.17348628387451,0.0,23.37502426147461,0.0
fAE_FC_FF_NN_00005,0,128,5e-05,,,,,,1,2,1.0471636286988857,0.6332005128972232,55.54,65.0,15.84224947207123,55.54,15.336286431323735,65.0,826.4754486083984,14.795085843372345,0.0,14.703085918426511,0.0,1.0471636286988857,55.54,0.6332005128972232,65.0,16.6890461230278,0.0,16.591702028274536,0.0,17.54515331439972,0.0,17.538919232368468,0.0,16.911362833404542,0.0,16.835517735004426,0.0
fAE_FC_FF_NN_00005,1,128,5e-05,,,,,,1,2,0.5630835506360978,0.5883585135233589,71.09,70.15,20.103274432508275,71.09,20.00810696308734,70.15,880.7116982936859,19.54019088187217,0.0,19.41974844956398,0.0,0.5630835506360978,71.09,0.5883585135233589,70.15,20.41756633405685,0.0,20.30277822113037,0.0,21.370904836177825,0.0,21.36284685230255,0.0,20.686124261188507,0.0,20.604928810119628,0.0
fAE_FC_FF_NN_00005,2,128,5e-05,,,,,,1,2,0.5272164978293702,0.5636219741799868,74.05000000000001,72.3,21.58327574613374,74.05000000000001,21.513612947652582,72.3,935.3840200901031,21.05605924830437,0.0,20.949990973472595,0.0,0.5272164978293702,74.05000000000001,0.5636219741799868,72.3,23.18430594320297,0.0,23.06470133256912,0.0,24.08223200492859,0.0,24.06647136449814,0.0,23.33405040616989,0.0,23.259138293266297,0.0
fAE_FC_FF_NN_00005,3,128,5e-05,,,,,,1,2,0.5080652399539481,0.5493250943869352,75.79,72.85000000000001,21.21148383278842,75.79,21.1920057169646,72.85000000000001,989.1839127540588,20.70341859283448,0.0,20.642680622577668,0.0,0.5080652399539481,75.79,0.5493250943869352,72.85000000000001,23.48206507644653,0.0,23.37418141412735,0.0,24.192622743034363,0.0,24.17538597726822,0.0,23.459388507461547,0.0,23.40710679960251,0.0
fAE_FC_FF_NN_00005,4,128,5e-05,,,,,,1,2,0.4950368484457489,0.5409743456977886,76.71,73.45,20.818757083125927,76.71,20.840597862734224,73.45,1037.944265127182,20.323720234680177,0.0,20.29962351703644,0.0,0.4950368484457489,76.71,0.5409743456977886,73.45,22.99394850244522,0.0,22.89798366451264,0.0,23.49225917406082,0.0,23.47746706676483,0.0,22.8681657289505,0.0,22.84203599357605,0.0
fAE_FC_FF_NN_00005,5,128,5e-05,,,,,,1,2,0.484269743719697,0.5375751712180208,77.11,73.7,20.93416387299597,77.11,20.98809632133017,73.7,1087.1847989559174,20.44989412927628,0.0,20.450521150112152,0.0,0.484269743719697,77.11,0.5375751712180208,73.7,22.600626509666444,0.0,22.50955800151825,0.0,22.923526955604554,0.0,22.912529789924623,0.0,22.43956647167206,0.0,22.43352080869675,0.0
fAE_FC_FF_NN_00005,6,128,5e-05,,,,,,1,2,0.474241507598455,0.5327356430910295,77.84,74.15,20.99322604376941,77.84,21.070203332128354,74.15,1136.4288897514343,20.51898453617096,0.0,20.537467689037324,0.0,0.474241507598455,77.84,0.5327356430910295,74.15,22.24252340745926,0.0,22.158031472206115,0.0,22.39149740600586,0.0,22.377913189888,0.0,21.94406603431701,0.0,21.95606933355332,0.0
fAE_FC_FF_NN_00005,7,128,5e-05,,,,,,1,2,0.4648604537622072,0.5310110037146951,78.35,74.75,21.00425478311936,78.35,21.10604858372797,74.75,1185.7134048938751,20.539394329357147,0.0,20.57503758001328,0.0,0.4648604537622072,78.35,0.5310110037146951,74.75,21.841776862716674,0.0,21.76268960523605,0.0,21.839648677253724,0.0,21.8240568318367,0.0,21.441881042289733,0.0,21.468876912117004,0.0
fAE_FC_FF_NN_00005,8,128,5e-05,,,,,,1,2,0.4552078165574814,0.5277589874151163,78.92,74.65,21.31303603625734,78.92,21.437105933654585,74.65,1235.6959936618805,20.85782821969985,0.0,20.90934694623947,0.0,0.4552078165574814,78.92,0.5277589874151163,74.65,21.72360766305924,0.0,21.64521560907364,0.0,21.59801139316559,0.0,21.584751281261443,0.0,21.33102316246033,0.0,21.37127093553543,0.0
fAE_FC_FF_NN_00005,9,128,5e-05,,,,,,1,2,0.4455863944275246,0.5267577421836322,79.42,74.95,21.604063063739048,79.42,21.74922120072169,74.95,1286.0031971931458,21.15847666931152,0.0,21.22246345853805,0.0,0.4455863944275246,79.42,0.5267577421836322,74.95,21.71094287843704,0.0,21.63120495414734,0.0,21.472803270339966,0.0,21.459415594577788,0.0,21.30568936920166,0.0,21.356127022743227,0.0
fAE_FC_FF_NN_00005,10,128,5e-05,,,,,,1,2,0.4356838494884344,0.5237950797350495,80.19,75.25,21.763330948792632,80.19,21.928883048561342,75.25,1334.2730724811554,21.3276470993042,0.0,21.40508796882629,0.0,0.4356838494884344,80.19,0.5237950797350495,75.25,21.771567129039763,0.0,21.686676064968108,0.0,21.44118013381958,0.0,21.42887333869934,0.0,21.33473008890152,0.0,21.391679238796232,0.0
fAE_FC_FF_NN_00005,11,128,5e-05,,,,,,1,2,0.4257656420758023,0.5262732609052909,80.80000000000001,75.25,21.884458739285733,80.80000000000001,22.066190978838947,75.25,1382.3816270828247,21.45869309720993,0.0,21.53991771793365,0.0,0.4257656420758023,80.80000000000001,0.5262732609052909,75.25,21.75796064224243,0.0,21.665666931152344,0.0,21.32674260892868,0.0,21.315440276622773,0.0,21.281694468688965,0.0,21.346242700099943,0.0
fAE_FC_FF_NN_00005,12,128,5e-05,,,,,,1,2,0.4156192415530036,0.5273046937094769,81.45,75.35,21.930745969896968,81.45,22.13500455332862,75.35,1430.49844789505,21.515126728343965,0.0,21.607699859619142,0.0,0.4156192415530036,81.45,0.5273046937094769,75.35,21.852627301979062,0.0,21.755146117687225,0.0,21.330828982448576,0.0,21.323341486930847,0.0,21.348860318470003,0.0,21.42514675331116,0.0
fAE_FC_FF_NN_00005,13,128,5e-05,,,,,,1,2,0.4047617334032118,0.5274417957270634,82.09,75.6,21.829978469243056,82.09,22.050665898224164,75.6,1478.680849313736,21.425216735839843,0.0,21.5232241024971,0.0,0.4047617334032118,82.09,0.5274417957270634,75.6,21.9528316239357,0.0,21.857526743412016,0.0,21.33730423641205,0.0,21.330851949691773,0.0,21.405555148983,0.0,21.49121166753769,0.0
fAE_FC_FF_NN_00005,14,128,5e-05,,,,,,1,2,0.3939434913734501,0.5309582939280081,82.73,75.94999999999999,21.84953633061448,82.73,22.090919057859285,75.94999999999999,1526.9233276844025,21.455592839241028,0.0,21.55996076393128,0.0,0.3939434913734501,82.73,0.5309582939280081,75.94999999999999,22.120563038539885,0.0,22.011916547775268,0.0,21.449584752464293,0.0,21.441420627593995,0.0,21.55709186792373,0.0,21.64184648275376,0.0
fAE_FC_FF_NN_00005,0,128,5e-05,,,,,,2,2,1.0248408501361497,0.4691633412343217,59.260000000000005,76.9,13.787096994100745,29.630000000000003,13.517037092064916,38.45,1575.0565059185028,14.969215825986865,0.0,14.898038975715638,0.0,11.580137312078476,0.0,11.666871867179871,0.0,1.0248408501361497,59.260000000000005,0.4691633412343217,76.9,18.06068277773857,0.0,18.04172557401657,0.0,17.65535931067467,0.0,17.57378951334953,0.0
fAE_FC_FF_NN_00005,1,128,5e-05,,,,,,2,2,0.456849223172001,0.4460279986083624,78.47,78.5,17.87064928216305,39.235,17.883294331154232,39.25,1623.0692055225372,19.39469769730568,0.0,19.31432507443428,0.0,15.88975164384842,0.0,16.006235589265824,0.0,0.456849223172001,78.47,0.4460279986083624,78.5,22.254851241779328,0.0,22.239344434261323,0.0,21.773845397758485,0.0,21.6810648393631,0.0
fAE_FC_FF_NN_00005,2,128,5e-05,,,,,,2,2,0.4306773628888332,0.4370570363195147,80.28999999999999,79.4,20.573271164783726,40.145,20.593134429533848,39.7,1671.178848028183,22.419166762828823,0.0,22.32838280773163,0.0,18.2966982038498,0.0,18.420829015016555,0.0,0.4306773628888332,80.28999999999999,0.4370570363195147,79.4,25.664285149288176,0.0,25.649279589653016,0.0,25.1734712097168,0.0,25.0719825797081,0.0
fAE_FC_FF_NN_00005,3,128,5e-05,,,,,,2,2,0.4147095858153319,0.4323785671369114,81.11,80.30000000000001,22.08681758225245,40.555,22.1106442865916,40.150000000000006,1719.2831513881683,24.240222416973115,0.0,24.145202499866485,0.0,19.518703161716463,0.0,19.64370750617981,0.0,0.4147095858153319,81.11,0.4323785671369114,80.30000000000001,27.24924466457367,0.0,27.23426131772995,0.0,26.79159392938614,0.0,26.685730463981628,0.0
fAE_FC_FF_NN_00005,4,128,5e-05,,,,,,2,2,0.4012011618306554,0.4283337444515054,81.75,80.30000000000001,23.14795448144328,40.875,23.17915804954623,40.150000000000006,1767.5398528575895,25.55580932722092,0.0,25.46364815616608,0.0,20.33889847383499,0.0,20.466334198474883,0.0,0.4012011618306554,81.75,0.4283337444515054,80.30000000000001,27.614350534057618,0.0,27.60246776008606,0.0,27.24392100830078,0.0,27.13964369106293,0.0
fAE_FC_FF_NN_00005,5,128,5e-05,,,,,,2,2,0.3892248611173141,0.4266800215425974,82.39,80.60000000000001,24.355132923112368,41.195,24.38870172978356,40.3,1815.822509288788,26.969691697978973,0.0,26.869571311950683,0.0,21.35134928712845,0.0,21.48115212607384,0.0,0.3892248611173141,82.39,0.4266800215425974,80.60000000000001,27.786078511047364,0.0,27.77303942584992,0.0,27.46008104181289,0.0,27.35968226385117,0.0
fAE_FC_FF_NN_00005,6,128,5e-05,,,,,,2,2,0.378383140422927,0.4239252599433239,82.98,80.55,25.362712014127784,41.49,25.400190807280698,40.275,1864.041588783264,27.95199291000366,0.0,27.856069038391112,0.0,22.39504797782898,0.0,22.52038731622696,0.0,0.378383140422927,82.98,0.4239252599433239,80.55,27.786665318870543,0.0,27.7765810174942,0.0,27.558412074184417,0.0,27.45593185710907,0.0
fAE_FC_FF_NN_00005,7,128,5e-05,,,,,,2,2,0.3676111573578007,0.423538870770295,83.66,80.7,26.14358180930024,41.83,26.1834624771866,40.35,1912.2515161037445,28.58066917257309,0.0,28.481802692890167,0.0,23.338883288669585,0.0,23.46158339071274,0.0,0.3676111573578007,83.66,0.423538870770295,80.7,27.62033354206085,0.0,27.611712107658388,0.0,27.47796902503968,0.0,27.378801201820373,0.0
fAE_FC_FF_NN_00005,8,128,5e-05,,,,,,2,2,0.3571581163281176,0.422639503543236,84.22,81.0,26.6960673735556,42.11,26.73812131765716,40.5,1960.361226081848,28.97278574857712,0.0,28.872426253318785,0.0,24.062190882205964,0.0,24.181176878452305,0.0,0.3571581163281176,84.22,0.422639503543236,81.0,27.295434492492674,0.0,27.286262921333314,0.0,27.23219265651703,0.0,27.13730330991745,0.0
fAE_FC_FF_NN_00005,9,128,5e-05,,,,,,2,2,0.3466021235479833,0.4240611135707295,84.74000000000001,81.35,27.090795908642505,42.370000000000005,27.135784062015315,40.675,2008.608904600144,29.19517361946106,0.0,29.093167736530305,0.0,24.63981607427597,0.0,24.754339273929595,0.0,0.3466021235479833,84.74000000000001,0.4240611135707295,81.35,26.97327615356445,0.0,26.96855130290985,0.0,26.98139357738495,0.0,26.89213084602356,0.0
fAE_FC_FF_NN_00005,10,128,5e-05,,,,,,2,2,0.3360246772666032,0.4257673925704912,85.27,81.05,27.256224906677964,42.635,27.30594290038681,40.525,2057.018893003464,29.097007914829256,0.0,28.998648630619048,0.0,25.07941722126007,0.0,25.18746977758408,0.0,0.3360246772666032,85.27,0.4257673925704912,81.05,26.571282968902587,0.0,26.566701689720155,0.0,26.70366082792282,0.0,26.61909997177124,0.0
fAE_FC_FF_NN_00005,11,128,5e-05,,,,,,2,2,0.3259112131177928,0.4291150044308742,85.95,81.5,27.4892428473979,42.975,27.545191306775145,40.75,2105.7457942962646,29.10477071456909,0.0,29.012818006038664,0.0,25.54780376710892,0.0,25.64844960308075,0.0,0.3259112131177928,85.95,0.4291150044308742,81.5,26.28784512577057,0.0,26.284553477287293,0.0,26.506680319595336,0.0,26.42465967750549,0.0
fAE_FC_FF_NN_00005,12,128,5e-05,,,,,,2,2,0.3153077324126931,0.4330629735845396,86.64,81.55,27.5269280599224,43.32,27.587858321232503,40.775,2154.130586385727,28.937301452350617,0.0,28.847513533592224,0.0,25.801246935081483,0.0,25.89514013528824,0.0,0.3153077324126931,86.64,0.4330629735845396,81.55,25.92877816772461,0.0,25.92640543079376,0.0,26.223173830604555,0.0,26.142596630096435,0.0
fAE_FC_FF_NN_00005,13,128,5e-05,,,,,,2,2,0.3039271752619792,0.4378126686271716,87.1,81.69999999999999,27.557848081172708,43.55,27.62801454487725,40.85,2202.375102996826,28.80358606405258,0.0,28.72062847328186,0.0,26.00818292303085,0.0,26.09758794784545,0.0,0.3039271752619792,87.1,0.4378126686271716,81.69999999999999,25.62895496520996,0.0,25.63226170158386,0.0,26.05133443546295,0.0,25.97652669334412,0.0
fAE_FC_FF_NN_00005,14,128,5e-05,,,,,,2,2,0.2928381711231704,0.4440321395821256,87.82,81.65,27.53806926919157,43.91,27.613384881875263,40.825,2250.242553949356,28.627407343387603,0.0,28.543210044384004,0.0,26.155893023872377,0.0,26.2395275797844,0.0,0.2928381711231704,87.82,0.4440321395821256,81.65,25.39674860763549,0.0,25.40230817222595,0.0,25.90783159160614,0.0,25.83633491802216,0.0
fAE_FC_FF_NN_00005,0,128,5e-05,,,,,,3,2,1.2926427906296216,0.4338556764889508,57.1,79.60000000000001,12.819550700587747,19.036666666666665,12.506145367369676,26.53333333333333,2298.2268521785736,13.860975194525718,0.0,13.777014923453333,0.0,13.672306049537658,0.0,13.750459226369856,0.0,9.632728067070246,0.01,9.55710627579689,0.0,1.2926427906296216,57.1,0.4338556764889508,79.60000000000001,15.666375476455688,0.0,15.576040220975877,0.0
fAE_FC_FF_NN_00005,1,128,5e-05,,,,,,3,2,0.4208961764019099,0.3716054608524428,80.52,83.05,16.30836571586666,26.84,16.260191206047953,27.683333333333334,2346.3697860240936,17.615299048900603,0.0,17.52164532327652,0.0,17.29694549398422,0.0,17.375649800300597,0.0,13.591956428313257,0.0,13.511673033714294,0.0,0.4208961764019099,80.52,0.3716054608524428,83.05,19.84521454153061,0.0,19.7413639330864,0.0
fAE_FC_FF_NN_00005,2,128,5e-05,,,,,,3,2,0.3720422341590514,0.3450345044970672,83.56,85.35000000000001,19.321704645641823,27.85333333333333,19.27813740597964,28.450000000000003,2394.360859394073,20.89064529924393,0.0,20.792827607154845,0.0,19.80248338880539,0.0,19.8945447845459,0.0,16.899943014717103,0.0,16.802005321741103,0.0,0.3720422341590514,83.56,0.3450345044970672,85.35000000000001,23.285445431232453,0.0,23.16549113416672,0.0
fAE_FC_FF_NN_00005,3,128,5e-05,,,,,,3,2,0.3424376897004302,0.3295625194391541,85.11,85.9,21.6401187915056,28.37,21.59870422375469,28.633333333333336,2442.438029527664,23.470951218318937,0.0,23.37151945114136,0.0,21.53669307885169,0.0,21.63058966326713,0.0,19.57027438764572,0.0,19.464441037416456,0.0,0.3424376897004302,85.11,0.3295625194391541,85.9,25.37112698955536,0.0,25.243697329998017,0.0
fAE_FC_FF_NN_00005,4,128,5e-05,,,,,,3,2,0.3213905966988634,0.320494074923401,86.16,86.1,23.16401414147189,28.72,23.123813288961056,28.7,2490.398788690567,24.807711241149903,0.0,24.705975101470948,0.0,22.72527297654152,0.0,22.82144971942901,0.0,21.637667610025407,0.0,21.5235209710598,0.0,0.3213905966988634,86.16,0.320494074923401,86.1,26.23522056379318,0.0,26.10502632188797,0.0
fAE_FC_FF_NN_00005,5,128,5e-05,,,,,,3,2,0.3055419122600564,0.3164812580901853,86.83999999999999,85.9,24.36325928441365,28.946666666666665,24.32535268805287,28.633333333333336,2538.2183680534363,25.87893090839386,0.0,25.769805586338045,0.0,23.71110539441109,0.0,23.809652725219728,0.0,23.194199638175963,0.0,23.08011849451065,0.0,0.3055419122600564,86.83999999999999,0.3164812580901853,85.9,26.68463228607178,0.0,26.554303102016448,0.0
fAE_FC_FF_NN_00005,6,128,5e-05,,,,,,3,2,0.2921983040700234,0.3118682787745092,87.88,85.8,25.423848944374253,29.293333333333333,25.38862044232185,28.6,2586.0359184741974,26.801853418922423,0.0,26.68849519729614,0.0,24.758838077831268,0.0,24.86388787937164,0.0,24.41865703229904,0.0,24.301609971523284,0.0,0.2921983040700234,87.88,0.3118682787745092,85.8,27.03106848726273,0.0,26.902615428447724,0.0
fAE_FC_FF_NN_00005,7,128,5e-05,,,,,,3,2,0.2803128947284869,0.3099297118171707,88.31,86.1,26.15162295599073,29.436666666666667,26.118149274348703,28.7,2634.0220487117767,27.420020788764955,0.0,27.305727748394013,0.0,25.52583618631363,0.0,25.62960042524338,0.0,25.22869899816513,0.0,25.10918993759155,0.0,0.2803128947284869,88.31,0.3099297118171707,86.1,27.092028921413423,0.0,26.96708126783371,0.0
fAE_FC_FF_NN_00005,8,128,5e-05,,,,,,3,2,0.2694612781354611,0.3071456978592395,88.69,86.4,26.69612329635053,29.563333333333333,26.66180809252372,28.8,2681.8688600063324,27.7693561961174,0.0,27.651636558532715,0.0,26.156813853263856,0.0,26.258691573143004,0.0,25.89273856153488,0.0,25.7679504480362,0.0,0.2694612781354611,88.69,0.3071456978592395,86.4,27.123711119747163,0.0,27.00224612665176,0.0
fAE_FC_FF_NN_00005,9,128,5e-05,,,,,,3,2,0.2587315836742908,0.3060824846110718,89.07000000000001,86.6,27.11164842067809,29.69,27.07810922650768,28.866666666666664,2730.0295145511627,27.99521943397522,0.0,27.875629180431368,0.0,26.6515134100914,0.0,26.750558611869813,0.0,26.429480834293365,0.0,26.30205740261077,0.0,0.2587315836742908,89.07000000000001,0.3060824846110718,86.6,27.118935394001007,0.0,26.99816527032852,0.0
fAE_FC_FF_NN_00005,10,128,5e-05,,,,,,3,2,0.2486682140013457,0.3058733858554133,89.41,86.6,27.369787263668275,29.80333333333333,27.338883617384187,28.866666666666664,2777.9222095012665,28.09560560083389,0.0,27.9760127620697,0.0,26.987522265625,0.0,27.08471100664139,0.0,26.777565710544582,0.0,26.65005369758606,0.0,0.2486682140013457,89.41,0.3058733858554133,86.6,27.03697674379349,0.0,26.91833526992798,0.0
fAE_FC_FF_NN_00005,11,128,5e-05,,,,,,3,2,0.2383843823102545,0.3060937362002842,90.03,86.7,27.586692275099868,30.01,27.559824488490406,28.9,2825.8524758815765,28.184669771575926,0.0,28.066375100135804,0.0,27.213973278141022,0.0,27.312924974918367,0.0,27.1230493932724,0.0,26.994079654216765,0.0,0.2383843823102545,90.03,0.3060937362002842,86.7,27.00422724905014,0.0,26.88963698196412,0.0
fAE_FC_FF_NN_00005,12,128,5e-05,,,,,,3,2,0.2291467319788931,0.3052349093269754,90.41,86.9,27.691163631067752,30.136666666666667,27.66902322110572,28.96666666666667,2873.7422552108765,28.250465240478515,0.0,28.13933789730072,0.0,27.2823475774765,0.0,27.37954614830017,0.0,27.311531343269348,0.0,27.18295070838928,0.0,0.2291467319788931,90.41,0.3052349093269754,86.9,26.930586486434937,0.0,26.816037360668183,0.0
fAE_FC_FF_NN_00005,13,128,5e-05,,,,,,3,2,0.2192500566313908,0.3071743789824236,90.88,87.05000000000001,27.776400254085008,30.293333333333337,27.760016928868577,29.01666666666667,2921.7309045791626,28.21222768220901,0.0,28.099648462295534,0.0,27.471052950572968,0.0,27.57203182220459,0.0,27.426670072841645,0.0,27.30119612312317,0.0,0.2192500566313908,90.88,0.3071743789824236,87.05000000000001,26.91276615476608,0.0,26.80345444393157,0.0
fAE_FC_FF_NN_00005,14,128,5e-05,,,,,,3,2,0.2102901100441393,0.3081218320572541,91.45,86.9,27.608907448237627,30.48333333333333,27.59507605303805,28.96666666666667,2969.866065263748,27.90016207723617,0.0,27.78757650613785,0.0,27.341442714309693,0.0,27.439948355197902,0.0,27.374827443122864,0.0,27.24958146572113,0.0,0.2102901100441393,91.45,0.3081218320572541,86.9,26.70781397809982,0.0,26.59899422264099,0.0
fAE_FC_FF_NN_00005,0,128,5e-05,,,,,,4,2,1.4367458756037987,0.4033827574099414,61.040000000000006,81.69999999999999,13.753668337007076,15.260000000000002,13.478651139911149,20.425,3018.051188707352,17.161221609830857,0.0,17.096702583789824,0.0,14.317299478530884,0.0,14.3400085337162,0.0,11.46776276934147,0.0,11.421568880558016,0.0,10.631643614721298,0.0,10.652941804170608,0.0,1.4367458756037987,61.040000000000006,0.4033827574099414,81.69999999999999
fAE_FC_FF_NN_00005,1,128,5e-05,,,,,,4,2,0.3716557496000547,0.3776425642032991,83.48,82.39999999999999,17.174184301803738,20.87,17.163243618286142,20.6,3066.195766687393,19.95967544116974,0.0,19.902951922416687,0.0,18.02549788265228,0.0,18.0687514910698,0.0,16.015534555768966,0.0,15.966941746473312,0.0,14.324373578023913,0.0,14.336686748981476,0.0,0.3716557496000547,83.48,0.3776425642032991,82.39999999999999
fAE_FC_FF_NN_00005,2,128,5e-05,,,,,,4,2,0.3416405860239145,0.3622020421867201,85.15,83.65,20.270075157768872,21.2875,20.26698253884029,20.9125,3114.300424337387,23.33197122983933,0.0,23.27312526512146,0.0,20.8578896402359,0.0,20.91305898714065,0.0,19.46589110994339,0.0,19.42113549137116,0.0,17.08290806503296,0.0,17.09840836954117,0.0,0.3416405860239145,85.15,0.3622020421867201,83.65
fAE_FC_FF_NN_00005,3,128,5e-05,,,,,,4,2,0.3204171950426913,0.3512036833730089,86.2,84.55,22.47081075043895,21.55,22.47187850427545,21.1375,3162.2145702838898,25.452376511001585,0.0,25.386636357307435,0.0,22.775665570163728,0.0,22.83655348348617,0.0,21.78168871021271,0.0,21.737531952381133,0.0,19.55309501533508,0.0,19.575588540554048,0.0,0.3204171950426913,86.2,0.3512036833730089,84.55
